MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109200428,9581,HTTP Request,200,OK,Caso4 1-659,text,true,521,356,356,9581
1733109200427,9619,HTTP Request,200,OK,Caso4 1-649,text,true,507,355,355,9619
1733109200605,9454,HTTP Request,200,OK,Caso4 1-692,text,true,521,354,354,9454
1733109200313,9749,HTTP Request,200,OK,Caso4 1-637,text,true,521,353,353,9749
1733109200152,9913,HTTP Request,200,OK,Caso4 1-606,text,true,507,352,352,9913
1733109199858,10209,HTTP Request,200,OK,Caso4 1-549,text,true,507,351,351,10209
1733109200091,9977,HTTP Request,200,OK,Caso4 1-594,text,true,507,350,350,9977
1733109200425,9643,HTTP Request,200,OK,Caso4 1-655,text,true,507,349,349,9643
1733109200444,9630,HTTP Request,200,OK,Caso4 1-662,text,true,549,348,348,9630
1733109200257,9862,HTTP Request,200,OK,Caso4 1-626,text,true,507,347,347,9861
1733109200579,9540,HTTP Request,200,OK,Caso4 1-687,text,true,549,346,346,9540
1733109200428,9693,HTTP Request,200,OK,Caso4 1-646,text,true,535,345,345,9693
1733109200288,9844,HTTP Request,200,OK,Caso4 1-632,text,true,535,344,344,9844
1733109200478,9654,HTTP Request,200,OK,Caso4 1-668,text,true,521,344,344,9654
1733109199935,10296,HTTP Request,200,OK,Caso4 1-564,text,true,521,342,342,10296
1733109200210,10024,HTTP Request,200,OK,Caso4 1-617,text,true,549,341,341,10024
1733109200195,10052,HTTP Request,200,OK,Caso4 1-614,text,true,549,340,340,10052
1733109199951,10298,HTTP Request,200,OK,Caso4 1-567,text,true,549,339,339,10298
1733109200191,10058,HTTP Request,200,OK,Caso4 1-613,text,true,549,338,338,10058
1733109199683,10570,HTTP Request,200,OK,Caso4 1-515,text,true,549,337,337,10570
1733109200216,10085,HTTP Request,200,OK,Caso4 1-618,text,true,535,336,336,10084
1733109200227,10077,HTTP Request,200,OK,Caso4 1-620,text,true,521,335,335,10077
1733109200728,9617,HTTP Request,200,OK,Caso4 1-714,text,true,507,334,334,9617
1733109200950,9441,HTTP Request,200,OK,Caso4 1-757,text,true,507,333,333,9441
1733109200520,9896,HTTP Request,200,OK,Caso4 1-676,text,true,521,332,332,9896
1733109200494,9940,HTTP Request,200,OK,Caso4 1-671,text,true,507,331,331,9940
1733109200503,9946,HTTP Request,200,OK,Caso4 1-673,text,true,507,330,330,9946
1733109200873,9592,HTTP Request,200,OK,Caso4 1-742,text,true,507,329,329,9592
1733109200335,10137,HTTP Request,200,OK,Caso4 1-641,text,true,521,328,328,10137
1733109200584,9941,HTTP Request,200,OK,Caso4 1-688,text,true,507,327,327,9941
1733109200914,9628,HTTP Request,200,OK,Caso4 1-750,text,true,549,326,326,9628
1733109200440,10147,HTTP Request,200,OK,Caso4 1-661,text,true,521,325,325,10147
1733109199905,10689,HTTP Request,200,OK,Caso4 1-558,text,true,549,324,324,10689
1733109200110,10485,HTTP Request,200,OK,Caso4 1-598,text,true,521,323,323,10485
1733109200737,9907,HTTP Request,200,OK,Caso4 1-716,text,true,549,322,322,9907
1733109200159,10486,HTTP Request,200,OK,Caso4 1-607,text,true,521,321,321,10486
1733109200450,10195,HTTP Request,200,OK,Caso4 1-663,text,true,521,321,321,10195
1733109200050,10599,HTTP Request,200,OK,Caso4 1-586,text,true,535,319,319,10599
1733109200332,10323,HTTP Request,200,OK,Caso4 1-640,text,true,535,318,318,10323
1733109200131,10534,HTTP Request,200,OK,Caso4 1-602,text,true,507,317,317,10534
1733109200424,10241,HTTP Request,200,OK,Caso4 1-656,text,true,549,317,317,10241
1733109200427,10239,HTTP Request,200,OK,Caso4 1-650,text,true,521,317,317,10239
1733109200600,10066,HTTP Request,200,OK,Caso4 1-691,text,true,535,315,315,10066
1733109200636,10031,HTTP Request,200,OK,Caso4 1-698,text,true,521,313,313,10031
1733109200426,10241,HTTP Request,200,OK,Caso4 1-651,text,true,549,313,313,10241
1733109200764,9924,HTTP Request,200,OK,Caso4 1-721,text,true,507,311,311,9924
1733109200425,10265,HTTP Request,200,OK,Caso4 1-653,text,true,507,310,310,10265
1733109200610,10094,HTTP Request,200,OK,Caso4 1-693,text,true,521,309,309,10094
1733109200661,10158,HTTP Request,200,OK,Caso4 1-702,text,true,521,308,308,10158
1733109200656,10182,HTTP Request,200,OK,Caso4 1-701,text,true,507,307,307,10182
1733109200426,10414,HTTP Request,200,OK,Caso4 1-652,text,true,521,306,306,10414
1733109200351,10492,HTTP Request,200,OK,Caso4 1-644,text,true,549,305,305,10492
1733109200185,10666,HTTP Request,200,OK,Caso4 1-612,text,true,535,304,304,10666
1733109199925,10928,HTTP Request,200,OK,Caso4 1-562,text,true,549,303,303,10928
1733109200308,10593,HTTP Request,200,OK,Caso4 1-636,text,true,507,302,302,10593
1733109200499,10402,HTTP Request,200,OK,Caso4 1-672,text,true,535,302,302,10402
1733109201045,9967,HTTP Request,200,OK,Caso4 1-774,text,true,521,300,300,9967
1733109200170,10846,HTTP Request,200,OK,Caso4 1-609,text,true,521,299,299,10846
1733109200250,10772,HTTP Request,200,OK,Caso4 1-624,text,true,507,298,298,10772
1733109200680,10346,HTTP Request,200,OK,Caso4 1-706,text,true,521,297,297,10346
1733109200467,10637,HTTP Request,200,OK,Caso4 1-666,text,true,535,296,296,10637
1733109200427,10707,HTTP Request,200,OK,Caso4 1-648,text,true,549,295,295,10707
1733109201005,10192,HTTP Request,200,OK,Caso4 1-767,text,true,507,294,294,10192
1733109200733,10465,HTTP Request,200,OK,Caso4 1-715,text,true,535,294,294,10465
1733109200773,10426,HTTP Request,200,OK,Caso4 1-723,text,true,507,292,292,10426
1733109200717,10585,HTTP Request,200,OK,Caso4 1-712,text,true,549,291,291,10585
1733109200697,10825,HTTP Request,200,OK,Caso4 1-709,text,true,535,290,290,10825
1733109201308,10220,HTTP Request,200,OK,Caso4 1-825,text,true,507,289,289,10220
1733109200920,10611,HTTP Request,200,OK,Caso4 1-751,text,true,549,288,288,10611
1733109200509,11026,HTTP Request,200,OK,Caso4 1-674,text,true,507,287,287,11026
1733109200806,10733,HTTP Request,200,OK,Caso4 1-729,text,true,507,286,286,10733
1733109200525,11015,HTTP Request,200,OK,Caso4 1-677,text,true,521,285,285,11015
1733109200483,11059,HTTP Request,200,OK,Caso4 1-669,text,true,507,284,284,11059
1733109200830,10715,HTTP Request,200,OK,Caso4 1-734,text,true,507,283,283,10715
1733109200709,10856,HTTP Request,200,OK,Caso4 1-711,text,true,507,282,282,10856
1733109200691,10891,HTTP Request,200,OK,Caso4 1-708,text,true,507,281,281,10891
1733109200825,10760,HTTP Request,200,OK,Caso4 1-733,text,true,507,280,280,10760
1733109200858,10730,HTTP Request,200,OK,Caso4 1-739,text,true,507,279,279,10730
1733109201371,10219,HTTP Request,200,OK,Caso4 1-837,text,true,507,278,278,10219
1733109200970,10625,HTTP Request,200,OK,Caso4 1-761,text,true,535,277,277,10625
1733109200883,10733,HTTP Request,200,OK,Caso4 1-744,text,true,549,276,276,10733
1733109200759,10858,HTTP Request,200,OK,Caso4 1-720,text,true,507,275,275,10858
1733109201075,10543,HTTP Request,200,OK,Caso4 1-780,text,true,507,274,274,10543
1733109200619,11002,HTTP Request,200,OK,Caso4 1-695,text,true,549,273,273,11002
1733109200086,11565,HTTP Request,200,OK,Caso4 1-593,text,true,549,272,272,11565
1733109200748,10907,HTTP Request,200,OK,Caso4 1-718,text,true,535,271,271,10907
1733109200909,10747,HTTP Request,200,OK,Caso4 1-749,text,true,549,270,270,10747
1733109200589,11069,HTTP Request,200,OK,Caso4 1-689,text,true,535,269,269,11069
1733109200935,10797,HTTP Request,200,OK,Caso4 1-754,text,true,535,268,268,10797
1733109201126,10611,HTTP Request,200,OK,Caso4 1-790,text,true,535,267,267,10611
1733109201065,10677,HTTP Request,200,OK,Caso4 1-778,text,true,535,266,266,10677
1733109200835,10934,HTTP Request,200,OK,Caso4 1-735,text,true,535,265,265,10934
1733109201299,10491,HTTP Request,200,OK,Caso4 1-823,text,true,507,264,264,10491
1733109200778,11023,HTTP Request,200,OK,Caso4 1-724,text,true,535,263,263,11023
1733109201018,10791,HTTP Request,200,OK,Caso4 1-769,text,true,521,262,262,10791
1733109201646,10312,HTTP Request,200,OK,Caso4 1-885,text,true,507,261,261,10311
1733109201169,10796,HTTP Request,200,OK,Caso4 1-798,text,true,521,260,260,10796
1733109201262,10724,HTTP Request,200,OK,Caso4 1-816,text,true,549,259,259,10724
1733109201498,10514,HTTP Request,200,OK,Caso4 1-862,text,true,507,258,258,10513
1733109200556,11497,HTTP Request,200,OK,Caso4 1-683,text,true,507,257,257,11497
1733109201030,11034,HTTP Request,200,OK,Caso4 1-771,text,true,549,256,256,11034
1733109200685,11413,HTTP Request,200,OK,Caso4 1-707,text,true,521,255,255,11413
1733109200982,11124,HTTP Request,200,OK,Caso4 1-763,text,true,549,254,254,11124
1733109201509,10600,HTTP Request,200,OK,Caso4 1-864,text,true,507,253,253,10600
1733109201277,10847,HTTP Request,200,OK,Caso4 1-819,text,true,549,252,252,10847
1733109201189,10942,HTTP Request,200,OK,Caso4 1-802,text,true,521,251,251,10942
1733109201226,10910,HTTP Request,200,OK,Caso4 1-809,text,true,521,250,250,10910
1733109200852,11415,HTTP Request,200,OK,Caso4 1-738,text,true,507,249,249,11415
1733109200899,11371,HTTP Request,200,OK,Caso4 1-747,text,true,521,248,248,11371
1733109200877,11405,HTTP Request,200,OK,Caso4 1-743,text,true,549,247,247,11405
1733109201324,10962,HTTP Request,200,OK,Caso4 1-828,text,true,549,246,246,10962
1733109201288,10999,HTTP Request,200,OK,Caso4 1-821,text,true,535,245,245,10999
1733109200925,11371,HTTP Request,200,OK,Caso4 1-752,text,true,549,244,244,11371
1733109200945,11353,HTTP Request,200,OK,Caso4 1-756,text,true,549,243,243,11353
1733109200904,11440,HTTP Request,200,OK,Caso4 1-748,text,true,549,242,242,11440
1733109200868,11479,HTTP Request,200,OK,Caso4 1-741,text,true,535,241,241,11479
1733109201376,10980,HTTP Request,200,OK,Caso4 1-838,text,true,549,240,240,10980
1733109200754,11609,HTTP Request,200,OK,Caso4 1-719,text,true,521,239,239,11609
1733109200995,11404,HTTP Request,200,OK,Caso4 1-765,text,true,549,238,238,11404
1733109200648,11754,HTTP Request,200,OK,Caso4 1-700,text,true,521,237,237,11754
1733109200768,11646,HTTP Request,200,OK,Caso4 1-722,text,true,549,236,236,11646
1733109200894,11541,HTTP Request,200,OK,Caso4 1-746,text,true,549,235,235,11541
1733109201014,11427,HTTP Request,200,OK,Caso4 1-768,text,true,521,234,234,11427
1733109200940,11503,HTTP Request,200,OK,Caso4 1-755,text,true,549,233,233,11503
1733109200702,11752,HTTP Request,200,OK,Caso4 1-710,text,true,549,232,232,11752
1733109201107,11359,HTTP Request,200,OK,Caso4 1-786,text,true,549,231,231,11359
1733109201116,11465,HTTP Request,200,OK,Caso4 1-788,text,true,507,230,230,11465
1733109201687,10946,HTTP Request,200,OK,Caso4 1-893,text,true,507,229,229,10946
1733109201200,11476,HTTP Request,200,OK,Caso4 1-804,text,true,521,228,228,11475
1733109201142,11560,HTTP Request,200,OK,Caso4 1-793,text,true,507,227,227,11560
1733109201131,11603,HTTP Request,200,OK,Caso4 1-791,text,true,521,226,226,11603
1733109201137,11598,HTTP Request,200,OK,Caso4 1-792,text,true,521,225,225,11598
1733109201049,11702,HTTP Request,200,OK,Caso4 1-775,text,true,507,224,224,11702
1733109201096,11672,HTTP Request,200,OK,Caso4 1-784,text,true,521,223,223,11672
1733109201427,11413,HTTP Request,200,OK,Caso4 1-848,text,true,521,222,222,11413
1733109201184,11658,HTTP Request,200,OK,Caso4 1-801,text,true,521,221,221,11658
1733109201174,11670,HTTP Request,200,OK,Caso4 1-799,text,true,549,220,220,11670
1733109201314,11554,HTTP Request,200,OK,Caso4 1-826,text,true,549,219,219,11554
1733109201422,11446,HTTP Request,200,OK,Caso4 1-847,text,true,507,219,219,11446
1733109200809,12060,HTTP Request,200,OK,Caso4 1-727,text,true,535,217,217,12060
1733109201040,11829,HTTP Request,200,OK,Caso4 1-773,text,true,549,216,216,11829
1733109201924,10945,HTTP Request,200,OK,Caso4 1-939,text,true,507,215,215,10945
1733109200807,12062,HTTP Request,200,OK,Caso4 1-728,text,true,521,215,215,12062
1733109201257,11615,HTTP Request,200,OK,Caso4 1-815,text,true,507,213,213,11615
1733109201467,11405,HTTP Request,200,OK,Caso4 1-856,text,true,535,212,212,11405
1733109201748,11141,HTTP Request,200,OK,Caso4 1-905,text,true,507,211,211,11141
1733109201732,11166,HTTP Request,200,OK,Caso4 1-902,text,true,507,210,210,11166
1733109201024,11879,HTTP Request,200,OK,Caso4 1-770,text,true,507,209,209,11879
1733109201158,11759,HTTP Request,200,OK,Caso4 1-796,text,true,521,208,208,11759
1733109200820,12097,HTTP Request,200,OK,Caso4 1-732,text,true,549,208,208,12097
1733109200889,12028,HTTP Request,200,OK,Caso4 1-745,text,true,549,207,207,12028
1733109200810,12108,HTTP Request,200,OK,Caso4 1-726,text,true,521,207,207,12108
1733109201070,11848,HTTP Request,200,OK,Caso4 1-779,text,true,535,205,205,11848
1733109201702,11217,HTTP Request,200,OK,Caso4 1-896,text,true,521,204,204,11217
1733109201252,11667,HTTP Request,200,OK,Caso4 1-814,text,true,507,202,202,11667
1733109201340,11597,HTTP Request,200,OK,Caso4 1-831,text,true,507,201,201,11597
1733109201034,11910,HTTP Request,200,OK,Caso4 1-772,text,true,549,200,200,11910
1733109200807,12147,HTTP Request,200,OK,Caso4 1-725,text,true,535,199,199,12147
1733109200961,12066,HTTP Request,200,OK,Caso4 1-759,text,true,549,198,198,12066
1733109201282,11746,HTTP Request,200,OK,Caso4 1-820,text,true,549,197,197,11746
1733109201514,11518,HTTP Request,200,OK,Caso4 1-865,text,true,507,196,196,11518
1733109201293,11740,HTTP Request,200,OK,Caso4 1-822,text,true,507,195,195,11740
1733109200977,12062,HTTP Request,200,OK,Caso4 1-762,text,true,549,194,194,12062
1733109201214,11826,HTTP Request,200,OK,Caso4 1-807,text,true,549,193,193,11826
1733109201241,11800,HTTP Request,200,OK,Caso4 1-812,text,true,549,192,192,11800
1733109200965,12077,HTTP Request,200,OK,Caso4 1-760,text,true,549,191,191,12077
1733109201268,11775,HTTP Request,200,OK,Caso4 1-817,text,true,521,191,191,11775
1733109201354,11697,HTTP Request,200,OK,Caso4 1-834,text,true,507,189,189,11697
1733109201493,11572,HTTP Request,200,OK,Caso4 1-861,text,true,507,188,188,11572
1733109201246,11840,HTTP Request,200,OK,Caso4 1-813,text,true,507,187,187,11840
1733109201349,11742,HTTP Request,200,OK,Caso4 1-833,text,true,507,186,186,11742
1733109201148,11950,HTTP Request,200,OK,Caso4 1-794,text,true,549,185,185,11950
1733109201164,11935,HTTP Request,200,OK,Caso4 1-797,text,true,549,184,184,11935
1733109200842,12263,HTTP Request,200,OK,Caso4 1-736,text,true,549,183,183,12263
1733109200955,12151,HTTP Request,200,OK,Caso4 1-758,text,true,521,182,182,12151
1733109201153,11955,HTTP Request,200,OK,Caso4 1-795,text,true,549,181,181,11955
1733109200816,12295,HTTP Request,200,OK,Caso4 1-731,text,true,535,180,180,12295
1733109201565,11603,HTTP Request,200,OK,Caso4 1-875,text,true,507,179,179,11603
1733109201303,11931,HTTP Request,200,OK,Caso4 1-824,text,true,521,178,178,11931
1733109200930,12304,HTTP Request,200,OK,Caso4 1-753,text,true,549,178,178,12304
1733109201102,12147,HTTP Request,200,OK,Caso4 1-785,text,true,549,176,176,12147
1733109201386,11866,HTTP Request,200,OK,Caso4 1-840,text,true,521,175,175,11866
1733109201622,11682,HTTP Request,200,OK,Caso4 1-880,text,true,507,174,174,11682
1733109200990,12334,HTTP Request,200,OK,Caso4 1-764,text,true,535,173,173,12334
1733109201059,12270,HTTP Request,200,OK,Caso4 1-777,text,true,507,172,172,12270
1733109201438,11892,HTTP Request,200,OK,Caso4 1-850,text,true,521,171,171,11892
1733109202056,11281,HTTP Request,200,OK,Caso4 1-965,text,true,507,170,170,11281
1733109201381,12103,HTTP Request,200,OK,Caso4 1-839,text,true,521,169,169,12103
1733109202073,11544,HTTP Request,200,OK,Caso4 1-968,text,true,507,168,168,11544
1733109201329,12316,HTTP Request,200,OK,Caso4 1-829,text,true,507,167,167,12316
1733109201448,12201,HTTP Request,200,OK,Caso4 1-852,text,true,507,166,166,12201
1733109201539,12111,HTTP Request,200,OK,Caso4 1-870,text,true,521,165,165,12110
1733109201851,11799,HTTP Request,200,OK,Caso4 1-925,text,true,507,164,164,11799
1733109201611,12045,HTTP Request,200,OK,Caso4 1-879,text,true,521,163,163,12045
1733109201550,12165,HTTP Request,200,OK,Caso4 1-872,text,true,549,162,162,12164
1733109202134,11591,HTTP Request,200,OK,Caso4 1-980,text,true,535,161,161,11591
1733109201391,12335,HTTP Request,200,OK,Caso4 1-841,text,true,535,160,160,12335
1733109201194,12544,HTTP Request,200,OK,Caso4 1-803,text,true,521,159,159,12544
1733109201000,12740,HTTP Request,200,OK,Caso4 1-766,text,true,521,158,158,12740
1733109201488,12258,HTTP Request,200,OK,Caso4 1-860,text,true,549,157,157,12258
1733109201111,12653,HTTP Request,200,OK,Caso4 1-787,text,true,549,156,156,12653
1733109201209,12556,HTTP Request,200,OK,Caso4 1-806,text,true,535,155,155,12555
1733109201570,12195,HTTP Request,200,OK,Caso4 1-876,text,true,549,155,155,12195
1733109201236,12539,HTTP Request,200,OK,Caso4 1-811,text,true,521,153,153,12539
1733109201273,12503,HTTP Request,200,OK,Caso4 1-818,text,true,507,152,152,12503
1733109201231,12545,HTTP Request,200,OK,Caso4 1-810,text,true,507,152,152,12545
1733109201723,12054,HTTP Request,200,OK,Caso4 1-900,text,true,507,150,150,12054
1733109201220,12578,HTTP Request,200,OK,Caso4 1-808,text,true,521,149,149,12578
1733109200631,13187,HTTP Request,200,OK,Caso4 1-697,text,true,549,148,148,13187
1733109200811,13008,HTTP Request,200,OK,Caso4 1-730,text,true,521,147,147,13008
1733109201737,12082,HTTP Request,200,OK,Caso4 1-903,text,true,535,146,146,12082
1733109201432,12391,HTTP Request,200,OK,Caso4 1-849,text,true,549,145,145,12391
1733109201121,12703,HTTP Request,200,OK,Caso4 1-789,text,true,549,144,144,12702
1733109201707,12130,HTTP Request,200,OK,Caso4 1-897,text,true,549,143,143,12130
1733109201949,11893,HTTP Request,200,OK,Caso4 1-944,text,true,521,142,142,11893
1733109201758,12097,HTTP Request,200,OK,Caso4 1-907,text,true,521,141,141,12097
1733109201763,12123,HTTP Request,200,OK,Caso4 1-908,text,true,549,140,140,12123
1733109201672,12225,HTTP Request,200,OK,Caso4 1-891,text,true,507,139,139,12225
1733109201204,12697,HTTP Request,200,OK,Caso4 1-805,text,true,521,138,138,12697
1733109201656,12246,HTTP Request,200,OK,Caso4 1-887,text,true,535,137,137,12245
1733109201091,12814,HTTP Request,200,OK,Caso4 1-783,text,true,507,136,136,12813
1733109201836,12077,HTTP Request,200,OK,Caso4 1-922,text,true,507,135,135,12077
1733109201397,12517,HTTP Request,200,OK,Caso4 1-842,text,true,521,134,134,12517
1733109202062,11852,HTTP Request,200,OK,Caso4 1-966,text,true,507,134,134,11852
1733109201651,12264,HTTP Request,200,OK,Caso4 1-886,text,true,507,132,132,12264
1733109201179,12738,HTTP Request,200,OK,Caso4 1-800,text,true,507,131,131,12738
1733109201697,12221,HTTP Request,200,OK,Caso4 1-895,text,true,521,130,130,12221
1733109201417,12502,HTTP Request,200,OK,Caso4 1-846,text,true,507,129,129,12502
1733109201478,12442,HTTP Request,200,OK,Caso4 1-858,text,true,535,128,128,12441
1733109201458,12462,HTTP Request,200,OK,Caso4 1-854,text,true,521,127,127,12462
1733109201713,12208,HTTP Request,200,OK,Caso4 1-898,text,true,507,126,126,12208
1733109201960,12023,HTTP Request,200,OK,Caso4 1-946,text,true,521,125,125,12023
1733109201319,12749,HTTP Request,200,OK,Caso4 1-827,text,true,507,124,124,12749
1733109201774,12319,HTTP Request,200,OK,Caso4 1-910,text,true,507,123,123,12319
1733109201718,12382,HTTP Request,200,OK,Caso4 1-899,text,true,521,122,122,12382
1733109201867,12234,HTTP Request,200,OK,Caso4 1-928,text,true,549,121,121,12234
1733109201555,12547,HTTP Request,200,OK,Caso4 1-873,text,true,521,120,120,12547
1733109201085,13031,HTTP Request,200,OK,Caso4 1-782,text,true,521,119,119,13031
1733109201857,12259,HTTP Request,200,OK,Caso4 1-926,text,true,549,119,119,12259
1733109201576,12552,HTTP Request,200,OK,Caso4 1-877,text,true,521,117,117,12551
1733109201402,12726,HTTP Request,200,OK,Caso4 1-843,text,true,549,116,116,12726
1733109201810,12324,HTTP Request,200,OK,Caso4 1-917,text,true,549,115,115,12324
1733109201846,12300,HTTP Request,200,OK,Caso4 1-924,text,true,549,114,114,12300
1733109201535,12612,HTTP Request,200,OK,Caso4 1-869,text,true,535,113,113,12612
1733109201819,12328,HTTP Request,200,OK,Caso4 1-919,text,true,549,112,112,12328
1733109202021,12128,HTTP Request,200,OK,Caso4 1-958,text,true,549,111,111,12128
1733109201406,12764,HTTP Request,200,OK,Caso4 1-844,text,true,549,110,110,12764
1733109201081,13090,HTTP Request,200,OK,Caso4 1-781,text,true,521,109,109,13090
1733109201443,12728,HTTP Request,200,OK,Caso4 1-851,text,true,535,108,108,12728
1733109200846,13328,HTTP Request,200,OK,Caso4 1-737,text,true,521,107,107,13328
1733109201753,12423,HTTP Request,200,OK,Caso4 1-906,text,true,521,106,106,12423
1733109201360,12864,HTTP Request,200,OK,Caso4 1-835,text,true,549,105,105,12864
1733109201935,12290,HTTP Request,200,OK,Caso4 1-941,text,true,549,104,104,12290
1733109201919,12307,HTTP Request,200,OK,Caso4 1-938,text,true,507,103,103,12307
1733109200863,13418,HTTP Request,200,OK,Caso4 1-740,text,true,521,102,102,13418
1733109202231,12051,HTTP Request,200,OK,Caso4 1-999,text,true,507,101,101,12051
1733109201914,12368,HTTP Request,200,OK,Caso4 1-937,text,true,521,101,101,12368
1733109201815,12479,HTTP Request,200,OK,Caso4 1-918,text,true,549,99,99,12479
1733109201529,12775,HTTP Request,200,OK,Caso4 1-868,text,true,507,98,98,12775
1733109201826,12478,HTTP Request,200,OK,Caso4 1-920,text,true,507,98,98,12478
1733109201524,12788,HTTP Request,200,OK,Caso4 1-867,text,true,507,96,96,12788
1733109201790,12522,HTTP Request,200,OK,Caso4 1-913,text,true,507,96,96,12522
1733109201503,12809,HTTP Request,200,OK,Caso4 1-863,text,true,521,95,95,12809
1733109202041,12283,HTTP Request,200,OK,Caso4 1-962,text,true,507,93,93,12283
1733109201519,12805,HTTP Request,200,OK,Caso4 1-866,text,true,507,93,93,12805
1733109201463,12863,HTTP Request,200,OK,Caso4 1-855,text,true,549,91,91,12863
1733109201872,12455,HTTP Request,200,OK,Caso4 1-929,text,true,549,90,90,12455
1733109202102,12226,HTTP Request,200,OK,Caso4 1-974,text,true,521,89,89,12226
1733109202205,12123,HTTP Request,200,OK,Caso4 1-994,text,true,507,88,88,12123
1733109201805,12538,HTTP Request,200,OK,Caso4 1-916,text,true,521,87,87,12538
1733109201627,12716,HTTP Request,200,OK,Caso4 1-881,text,true,521,87,87,12716
1733109201637,12707,HTTP Request,200,OK,Caso4 1-883,text,true,549,85,85,12707
1733109201335,13012,HTTP Request,200,OK,Caso4 1-830,text,true,535,84,84,13012
1733109201902,12446,HTTP Request,200,OK,Caso4 1-935,text,true,507,83,83,12446
1733109201474,12885,HTTP Request,200,OK,Caso4 1-857,text,true,535,82,82,12885
1733109201453,12906,HTTP Request,200,OK,Caso4 1-853,text,true,549,81,81,12906
1733109201666,12694,HTTP Request,200,OK,Caso4 1-889,text,true,507,80,80,12694
1733109201784,12578,HTTP Request,200,OK,Caso4 1-912,text,true,521,79,79,12578
1733109201484,12879,HTTP Request,200,OK,Caso4 1-859,text,true,549,78,78,12879
1733109201631,12732,HTTP Request,200,OK,Caso4 1-882,text,true,507,78,78,12732
1733109201671,12692,HTTP Request,200,OK,Caso4 1-890,text,true,507,76,76,12692
1733109201582,12782,HTTP Request,200,OK,Caso4 1-878,text,true,521,75,75,12782
1733109201560,12805,HTTP Request,200,OK,Caso4 1-874,text,true,549,74,74,12805
1733109202226,12139,HTTP Request,200,OK,Caso4 1-998,text,true,507,73,73,12139
1733109201661,12705,HTTP Request,200,OK,Caso4 1-888,text,true,521,73,73,12705
1733109201779,12587,HTTP Request,200,OK,Caso4 1-911,text,true,549,71,71,12587
1733109201970,12397,HTTP Request,200,OK,Caso4 1-948,text,true,535,70,70,12397
1733109201908,12459,HTTP Request,200,OK,Caso4 1-936,text,true,549,69,69,12459
1733109201345,13023,HTTP Request,200,OK,Caso4 1-832,text,true,549,68,68,13023
1733109201641,12727,HTTP Request,200,OK,Caso4 1-884,text,true,521,67,67,12727
1733109201841,12528,HTTP Request,200,OK,Caso4 1-923,text,true,549,66,66,12528
1733109202077,12292,HTTP Request,200,OK,Caso4 1-969,text,true,549,65,65,12292
1733109201692,12692,HTTP Request,200,OK,Caso4 1-894,text,true,521,64,64,12692
1733109202155,12230,HTTP Request,200,OK,Caso4 1-984,text,true,549,63,63,12230
1733109202119,12269,HTTP Request,200,OK,Caso4 1-977,text,true,535,62,62,12269
1733109201768,12621,HTTP Request,200,OK,Caso4 1-909,text,true,521,61,61,12621
1733109202150,12238,HTTP Request,200,OK,Caso4 1-983,text,true,507,62,62,12238
1733109201742,12661,HTTP Request,200,OK,Caso4 1-904,text,true,549,59,59,12661
1733109201955,12453,HTTP Request,200,OK,Caso4 1-945,text,true,535,58,58,12453
1733109202211,12205,HTTP Request,200,OK,Caso4 1-995,text,true,549,57,57,12205
1733109201939,12478,HTTP Request,200,OK,Caso4 1-942,text,true,535,56,56,12478
1733109201544,12873,HTTP Request,200,OK,Caso4 1-871,text,true,521,55,55,12873
1733109202124,12294,HTTP Request,200,OK,Caso4 1-978,text,true,507,54,54,12294
1733109201980,12438,HTTP Request,200,OK,Caso4 1-950,text,true,535,54,54,12438
1733109201878,12540,HTTP Request,200,OK,Caso4 1-930,text,true,507,52,52,12540
1733109201727,12693,HTTP Request,200,OK,Caso4 1-901,text,true,549,51,51,12693
1733109202025,12396,HTTP Request,200,OK,Caso4 1-959,text,true,521,50,50,12396
1733109201862,12559,HTTP Request,200,OK,Caso4 1-927,text,true,535,49,49,12559
1733109201883,12539,HTTP Request,200,OK,Caso4 1-931,text,true,549,48,48,12539
1733109201682,12741,HTTP Request,200,OK,Caso4 1-892,text,true,521,47,47,12741
1733109201366,13057,HTTP Request,200,OK,Caso4 1-836,text,true,507,46,46,13057
1733109202051,12373,HTTP Request,200,OK,Caso4 1-964,text,true,549,45,45,12373
1733109201892,12532,HTTP Request,200,OK,Caso4 1-933,text,true,549,44,44,12532
1733109201054,13371,HTTP Request,200,OK,Caso4 1-776,text,true,507,43,43,13371
1733109202180,12246,HTTP Request,200,OK,Caso4 1-989,text,true,507,42,42,12246
1733109202241,12185,HTTP Request,200,OK,Caso4 1-1000,text,true,549,41,41,12185
1733109202196,12233,HTTP Request,200,OK,Caso4 1-992,text,true,521,40,40,12233
1733109201975,12454,HTTP Request,200,OK,Caso4 1-949,text,true,549,39,39,12454
1733109202186,12244,HTTP Request,200,OK,Caso4 1-990,text,true,521,38,38,12244
1733109201795,12638,HTTP Request,200,OK,Caso4 1-914,text,true,549,37,37,12638
1733109201411,13022,HTTP Request,200,OK,Caso4 1-845,text,true,549,36,36,13022
1733109202129,12308,HTTP Request,200,OK,Caso4 1-979,text,true,507,35,35,12308
1733109202001,12440,HTTP Request,200,OK,Caso4 1-954,text,true,521,34,34,12440
