1733113343973,3397,HTTP Request,200,OK,Caso4 1-675,text,true,535,349,349,3397
1733113343991,3383,HTTP Request,200,OK,Caso4 1-677,text,true,521,348,348,3383
1733113343685,3694,HTTP Request,200,OK,Caso4 1-624,text,true,521,347,347,3694
1733113343636,3745,HTTP Request,200,OK,Caso4 1-615,text,true,549,346,346,3745
1733113343391,3990,HTTP Request,200,OK,Caso4 1-573,text,true,507,345,345,3990
1733113343721,3666,HTTP Request,200,OK,Caso4 1-631,text,true,521,344,344,3666
1733113344019,3475,HTTP Request,200,OK,Caso4 1-681,text,true,535,343,343,3475
1733113343717,3779,HTTP Request,200,OK,Caso4 1-630,text,true,521,342,342,3779
1733113344269,3227,HTTP Request,200,OK,Caso4 1-728,text,true,521,342,342,3227
1733113344494,3004,HTTP Request,200,OK,Caso4 1-771,text,true,535,340,340,3004
1733113344107,3431,HTTP Request,200,OK,Caso4 1-697,text,true,507,339,339,3431
1733113344311,3227,HTTP Request,200,OK,Caso4 1-736,text,true,535,338,338,3227
1733113344069,3470,HTTP Request,200,OK,Caso4 1-690,text,true,521,337,337,3470
1733113343810,3732,HTTP Request,200,OK,Caso4 1-640,text,true,521,336,336,3732
1733113343736,3809,HTTP Request,200,OK,Caso4 1-634,text,true,535,335,335,3809
1733113344033,3515,HTTP Request,200,OK,Caso4 1-683,text,true,521,334,334,3515
1733113344326,3225,HTTP Request,200,OK,Caso4 1-739,text,true,507,333,333,3225
1733113343796,3764,HTTP Request,200,OK,Caso4 1-641,text,true,507,332,332,3764
1733113343339,4221,HTTP Request,200,OK,Caso4 1-563,text,true,521,332,332,4221
1733113343752,3811,HTTP Request,200,OK,Caso4 1-637,text,true,535,330,330,3811
1733113344352,3218,HTTP Request,200,OK,Caso4 1-744,text,true,507,329,329,3218
1733113344111,3483,HTTP Request,200,OK,Caso4 1-698,text,true,535,328,328,3483
1733113343867,3732,HTTP Request,200,OK,Caso4 1-655,text,true,521,327,327,3732
1733113343862,3765,HTTP Request,200,OK,Caso4 1-654,text,true,535,326,326,3764
1733113343894,3734,HTTP Request,200,OK,Caso4 1-660,text,true,521,325,325,3734
1733113343889,3740,HTTP Request,200,OK,Caso4 1-659,text,true,549,324,324,3740
1733113344139,3492,HTTP Request,200,OK,Caso4 1-703,text,true,521,323,323,3492
1733113344191,3513,HTTP Request,200,OK,Caso4 1-713,text,true,507,322,322,3513
1733113344207,3505,HTTP Request,200,OK,Caso4 1-716,text,true,521,321,321,3505
1733113344424,3307,HTTP Request,200,OK,Caso4 1-758,text,true,507,320,320,3307
1733113344393,3342,HTTP Request,200,OK,Caso4 1-752,text,true,549,319,319,3342
1733113344159,3578,HTTP Request,200,OK,Caso4 1-707,text,true,507,318,318,3578
1733113344409,3328,HTTP Request,200,OK,Caso4 1-755,text,true,507,317,317,3328
1733113344342,3396,HTTP Request,200,OK,Caso4 1-742,text,true,549,317,317,3396
1733113344149,3589,HTTP Request,200,OK,Caso4 1-705,text,true,507,317,317,3589
1733113344450,3290,HTTP Request,200,OK,Caso4 1-763,text,true,535,314,314,3290
1733113343610,4132,HTTP Request,200,OK,Caso4 1-610,text,true,507,313,313,4132
1733113343945,3803,HTTP Request,200,OK,Caso4 1-670,text,true,507,312,312,3803
1733113344006,3743,HTTP Request,200,OK,Caso4 1-679,text,true,507,311,311,3743
1733113344238,3525,HTTP Request,200,OK,Caso4 1-722,text,true,521,310,310,3525
1733113344754,3016,HTTP Request,200,OK,Caso4 1-821,text,true,507,309,309,3016
1733113343960,3815,HTTP Request,200,OK,Caso4 1-673,text,true,521,308,308,3815
1733113344479,3301,HTTP Request,200,OK,Caso4 1-768,text,true,521,307,307,3301
1733113343914,3867,HTTP Request,200,OK,Caso4 1-664,text,true,549,306,306,3867
1733113343950,3832,HTTP Request,200,OK,Caso4 1-671,text,true,521,305,305,3832
1733113344014,3769,HTTP Request,200,OK,Caso4 1-680,text,true,521,304,304,3769
1733113343647,4146,HTTP Request,200,OK,Caso4 1-617,text,true,521,303,303,4146
1733113344223,3570,HTTP Request,200,OK,Caso4 1-719,text,true,549,302,302,3570
1733113343955,3839,HTTP Request,200,OK,Caso4 1-672,text,true,535,301,301,3839
1733113343700,4101,HTTP Request,200,OK,Caso4 1-627,text,true,521,300,300,4101
1733113344666,3153,HTTP Request,200,OK,Caso4 1-804,text,true,521,299,299,3153
1733113344258,3562,HTTP Request,200,OK,Caso4 1-726,text,true,507,298,298,3562
1733113344233,3588,HTTP Request,200,OK,Caso4 1-721,text,true,521,297,297,3588
1733113344275,3608,HTTP Request,200,OK,Caso4 1-729,text,true,549,296,296,3608
1733113344290,3594,HTTP Request,200,OK,Caso4 1-732,text,true,535,295,295,3594
1733113343763,4126,HTTP Request,200,OK,Caso4 1-639,text,true,521,294,294,4126
1733113343806,4083,HTTP Request,200,OK,Caso4 1-643,text,true,521,294,294,4083
1733113344304,3586,HTTP Request,200,OK,Caso4 1-735,text,true,507,292,292,3586
1733113343678,4216,HTTP Request,200,OK,Caso4 1-623,text,true,535,291,291,4216
1733113344080,3815,HTTP Request,200,OK,Caso4 1-692,text,true,549,290,290,3815
1733113344075,3823,HTTP Request,200,OK,Caso4 1-691,text,true,549,289,289,3823
1733113344059,3840,HTTP Request,200,OK,Caso4 1-688,text,true,535,288,288,3840
1733113344316,3589,HTTP Request,200,OK,Caso4 1-737,text,true,535,287,287,3589
1733113344286,3621,HTTP Request,200,OK,Caso4 1-731,text,true,535,286,286,3621
1733113343858,4054,HTTP Request,200,OK,Caso4 1-653,text,true,521,285,285,4054
1733113344053,3861,HTTP Request,200,OK,Caso4 1-687,text,true,549,284,284,3861
1733113343800,4114,HTTP Request,200,OK,Caso4 1-642,text,true,535,284,284,4114
1733113344097,3861,HTTP Request,200,OK,Caso4 1-695,text,true,535,282,282,3861
1733113343832,4144,HTTP Request,200,OK,Caso4 1-648,text,true,549,281,281,4144
1733113344090,3887,HTTP Request,200,OK,Caso4 1-694,text,true,535,280,280,3887
1733113343747,4231,HTTP Request,200,OK,Caso4 1-636,text,true,549,279,279,4231
1733113344335,3643,HTTP Request,200,OK,Caso4 1-741,text,true,521,278,278,3643
1733113344186,3793,HTTP Request,200,OK,Caso4 1-712,text,true,549,277,277,3793
1733113344362,3618,HTTP Request,200,OK,Caso4 1-746,text,true,507,276,276,3618
1733113343559,4421,HTTP Request,200,OK,Caso4 1-602,text,true,535,276,276,4421
1733113344123,3858,HTTP Request,200,OK,Caso4 1-700,text,true,507,274,274,3858
1733113344117,3867,HTTP Request,200,OK,Caso4 1-699,text,true,549,273,273,3867
1733113343873,4117,HTTP Request,200,OK,Caso4 1-656,text,true,521,272,272,4117
1733113344357,3667,HTTP Request,200,OK,Caso4 1-745,text,true,507,271,271,3666
1733113343577,4471,HTTP Request,200,OK,Caso4 1-604,text,true,521,270,270,4471
1733113343940,4111,HTTP Request,200,OK,Caso4 1-669,text,true,521,269,269,4111
1733113343900,4153,HTTP Request,200,OK,Caso4 1-661,text,true,521,268,268,4153
1733113344347,3707,HTTP Request,200,OK,Caso4 1-743,text,true,521,267,267,3707
1733113344195,3861,HTTP Request,200,OK,Caso4 1-714,text,true,507,266,266,3861
1733113344378,3691,HTTP Request,200,OK,Caso4 1-749,text,true,507,265,265,3691
1733113344180,3917,HTTP Request,200,OK,Caso4 1-711,text,true,507,264,264,3917
1733113343910,4188,HTTP Request,200,OK,Caso4 1-663,text,true,507,263,263,4188
1733113344573,3531,HTTP Request,200,OK,Caso4 1-786,text,true,521,262,262,3531
1733113344429,3694,HTTP Request,200,OK,Caso4 1-759,text,true,507,261,261,3694
1733113344397,3738,HTTP Request,200,OK,Caso4 1-753,text,true,535,260,260,3738
1733113344383,3756,HTTP Request,200,OK,Caso4 1-750,text,true,521,259,259,3756
1733113344388,3759,HTTP Request,200,OK,Caso4 1-751,text,true,549,258,258,3759
1733113344490,3669,HTTP Request,200,OK,Caso4 1-770,text,true,535,257,257,3669
1733113344243,3945,HTTP Request,200,OK,Caso4 1-723,text,true,521,256,256,3945
1733113344435,3793,HTTP Request,200,OK,Caso4 1-760,text,true,549,255,255,3793
1733113344264,3978,HTTP Request,200,OK,Caso4 1-727,text,true,521,254,254,3978
1733113343711,4532,HTTP Request,200,OK,Caso4 1-629,text,true,521,253,253,4532
1733113344485,3758,HTTP Request,200,OK,Caso4 1-769,text,true,549,253,253,3758
1733113344520,3724,HTTP Request,200,OK,Caso4 1-776,text,true,507,251,251,3724
1733113344249,3996,HTTP Request,200,OK,Caso4 1-724,text,true,521,250,250,3996
1733113344531,3715,HTTP Request,200,OK,Caso4 1-778,text,true,521,249,249,3715
1733113344321,3933,HTTP Request,200,OK,Caso4 1-738,text,true,549,248,248,3933
1733113344295,3965,HTTP Request,200,OK,Caso4 1-733,text,true,521,247,247,3965
1733113344300,3964,HTTP Request,200,OK,Caso4 1-734,text,true,549,246,246,3964
1733113344515,3756,HTTP Request,200,OK,Caso4 1-775,text,true,521,245,245,3756
1733113344526,3747,HTTP Request,200,OK,Caso4 1-777,text,true,535,244,244,3747
1733113344474,3800,HTTP Request,200,OK,Caso4 1-767,text,true,549,243,243,3800
1733113344280,3994,HTTP Request,200,OK,Caso4 1-730,text,true,535,242,242,3994
1733113344064,4212,HTTP Request,200,OK,Caso4 1-689,text,true,507,241,241,4212
1733113343758,4519,HTTP Request,200,OK,Caso4 1-638,text,true,521,240,240,4519
1733113344535,3760,HTTP Request,200,OK,Caso4 1-779,text,true,521,239,239,3760
1733113344820,3507,HTTP Request,200,OK,Caso4 1-834,text,true,507,238,238,3507
1733113344331,4013,HTTP Request,200,OK,Caso4 1-740,text,true,535,237,237,4013
1733113344862,3483,HTTP Request,200,OK,Caso4 1-842,text,true,507,236,236,3483
1733113344702,3672,HTTP Request,200,OK,Caso4 1-811,text,true,549,235,235,3672
1733113344568,3807,HTTP Request,200,OK,Caso4 1-785,text,true,507,234,234,3807
1733113344577,3823,HTTP Request,200,OK,Caso4 1-787,text,true,521,233,233,3823
1733113344366,4061,HTTP Request,200,OK,Caso4 1-747,text,true,521,232,232,4061
1733113344102,4327,HTTP Request,200,OK,Caso4 1-696,text,true,549,231,231,4326
1733113344769,3679,HTTP Request,200,OK,Caso4 1-824,text,true,535,230,230,3679
1733113344608,3844,HTTP Request,200,OK,Caso4 1-793,text,true,535,229,229,3844
1733113344545,3910,HTTP Request,200,OK,Caso4 1-781,text,true,507,228,228,3910
1733113344620,3836,HTTP Request,200,OK,Caso4 1-795,text,true,549,227,227,3836
1733113344598,3860,HTTP Request,200,OK,Caso4 1-791,text,true,535,226,226,3860
1733113344174,4284,HTTP Request,200,OK,Caso4 1-710,text,true,549,225,225,4284
1733113344588,3873,HTTP Request,200,OK,Caso4 1-789,text,true,521,224,224,3873
1733113344466,3999,HTTP Request,200,OK,Caso4 1-766,text,true,521,223,223,3999
1733113344867,3626,HTTP Request,200,OK,Caso4 1-843,text,true,507,222,222,3626
1733113344613,3881,HTTP Request,200,OK,Caso4 1-794,text,true,521,221,221,3881
1733113344593,3905,HTTP Request,200,OK,Caso4 1-790,text,true,507,220,220,3904
1733113344228,4271,HTTP Request,200,OK,Caso4 1-720,text,true,507,219,219,4271
1733113344419,4082,HTTP Request,200,OK,Caso4 1-757,text,true,521,218,218,4082
1733113344811,3692,HTTP Request,200,OK,Caso4 1-832,text,true,549,217,217,3692
1733113344414,4090,HTTP Request,200,OK,Caso4 1-756,text,true,521,216,216,4090
1733113344373,4133,HTTP Request,200,OK,Caso4 1-748,text,true,521,215,215,4133
1733113344460,4048,HTTP Request,200,OK,Caso4 1-765,text,true,535,214,214,4048
1733113344445,4063,HTTP Request,200,OK,Caso4 1-762,text,true,549,213,213,4063
1733113344454,4055,HTTP Request,200,OK,Caso4 1-764,text,true,521,213,213,4055
1733113344440,4111,HTTP Request,200,OK,Caso4 1-761,text,true,535,211,211,4111
1733113344509,4067,HTTP Request,200,OK,Caso4 1-774,text,true,549,210,210,4067
1733113344499,4078,HTTP Request,200,OK,Caso4 1-772,text,true,549,209,209,4078
1733113344661,3919,HTTP Request,200,OK,Caso4 1-803,text,true,507,208,208,3919
1733113344795,3842,HTTP Request,200,OK,Caso4 1-829,text,true,549,207,207,3842
1733113344253,4388,HTTP Request,200,OK,Caso4 1-725,text,true,521,206,206,4388
1733113344681,3961,HTTP Request,200,OK,Caso4 1-807,text,true,507,205,205,3961
1733113344039,4611,HTTP Request,200,OK,Caso4 1-684,text,true,549,204,204,4611
1733113344656,3995,HTTP Request,200,OK,Caso4 1-802,text,true,549,203,203,3995
1733113344686,3965,HTTP Request,200,OK,Caso4 1-808,text,true,521,202,202,3965
1733113344738,3917,HTTP Request,200,OK,Caso4 1-818,text,true,549,201,201,3917
1733113344676,3984,HTTP Request,200,OK,Caso4 1-806,text,true,507,200,200,3984
1733113344697,3965,HTTP Request,200,OK,Caso4 1-810,text,true,549,199,199,3964
1733113344583,4124,HTTP Request,200,OK,Caso4 1-788,text,true,507,198,198,4124
1733113344883,3849,HTTP Request,200,OK,Caso4 1-846,text,true,507,197,197,3849
1733113344603,4160,HTTP Request,200,OK,Caso4 1-792,text,true,549,196,196,4160
1733113345245,3523,HTTP Request,200,OK,Caso4 1-916,text,true,521,195,195,3523
1733113344744,4025,HTTP Request,200,OK,Caso4 1-819,text,true,549,194,194,4025
1733113344562,4208,HTTP Request,200,OK,Caso4 1-784,text,true,535,193,193,4208
1733113344717,4059,HTTP Request,200,OK,Caso4 1-814,text,true,549,192,192,4058
1733113344557,4219,HTTP Request,200,OK,Caso4 1-783,text,true,521,191,191,4219
1733113344976,3808,HTTP Request,200,OK,Caso4 1-864,text,true,535,190,190,3808
1733113344707,4078,HTTP Request,200,OK,Caso4 1-812,text,true,507,189,189,4078
1733113345001,3813,HTTP Request,200,OK,Caso4 1-869,text,true,549,188,188,3813
1733113344852,3972,HTTP Request,200,OK,Caso4 1-840,text,true,535,187,187,3972
1733113344763,4067,HTTP Request,200,OK,Caso4 1-823,text,true,521,186,186,4067
1733113344835,3997,HTTP Request,200,OK,Caso4 1-837,text,true,549,185,185,3997
1733113344749,4085,HTTP Request,200,OK,Caso4 1-820,text,true,507,184,184,4085
1733113344790,4045,HTTP Request,200,OK,Caso4 1-828,text,true,549,183,183,4045
1733113344805,4031,HTTP Request,200,OK,Caso4 1-831,text,true,535,182,182,4031
1733113344540,4298,HTTP Request,200,OK,Caso4 1-780,text,true,549,181,181,4298
1733113344153,4691,HTTP Request,200,OK,Caso4 1-706,text,true,507,180,180,4691
1733113344830,4018,HTTP Request,200,OK,Caso4 1-836,text,true,507,179,179,4018
1733113344872,3977,HTTP Request,200,OK,Caso4 1-844,text,true,507,178,178,3977
1733113344645,4235,HTTP Request,200,OK,Caso4 1-800,text,true,521,177,177,4235
1733113344903,3979,HTTP Request,200,OK,Caso4 1-850,text,true,549,176,176,3979
1733113344404,4479,HTTP Request,200,OK,Caso4 1-754,text,true,535,175,175,4479
1733113344635,4248,HTTP Request,200,OK,Caso4 1-798,text,true,521,175,175,4248
1733113344212,4672,HTTP Request,200,OK,Caso4 1-717,text,true,507,173,173,4672
1733113344846,4044,HTTP Request,200,OK,Caso4 1-839,text,true,549,172,172,4044
1733113344908,3982,HTTP Request,200,OK,Caso4 1-851,text,true,535,172,172,3982
1733113345054,3842,HTTP Request,200,OK,Caso4 1-879,text,true,535,170,170,3842
1733113344775,4122,HTTP Request,200,OK,Caso4 1-825,text,true,521,169,169,4122
1733113345085,3839,HTTP Request,200,OK,Caso4 1-885,text,true,507,168,168,3839
1733113344625,4309,HTTP Request,200,OK,Caso4 1-796,text,true,535,167,167,4309
1733113344671,4286,HTTP Request,200,OK,Caso4 1-805,text,true,535,166,166,4286
1733113344878,4080,HTTP Request,200,OK,Caso4 1-845,text,true,521,165,165,4080
1733113344642,4318,HTTP Request,200,OK,Caso4 1-799,text,true,549,164,164,4318
1733113344898,4084,HTTP Request,200,OK,Caso4 1-849,text,true,535,163,163,4084
1733113345182,3801,HTTP Request,200,OK,Caso4 1-904,text,true,535,162,162,3801
1733113345068,3919,HTTP Request,200,OK,Caso4 1-882,text,true,549,161,161,3919
1733113344504,4485,HTTP Request,200,OK,Caso4 1-773,text,true,535,160,160,4485
1733113344723,4267,HTTP Request,200,OK,Caso4 1-815,text,true,549,159,159,4267
1733113344728,4264,HTTP Request,200,OK,Caso4 1-816,text,true,521,158,158,4264
1733113344712,4281,HTTP Request,200,OK,Caso4 1-813,text,true,549,157,157,4281
1733113344951,4042,HTTP Request,200,OK,Caso4 1-859,text,true,507,157,157,4042
1733113345178,3890,HTTP Request,200,OK,Caso4 1-903,text,true,521,155,155,3890
1733113344759,4310,HTTP Request,200,OK,Caso4 1-822,text,true,521,154,154,4310
1733113344841,4229,HTTP Request,200,OK,Caso4 1-838,text,true,521,153,153,4229
1733113344785,4294,HTTP Request,200,OK,Caso4 1-827,text,true,535,152,152,4294
1733113344986,4097,HTTP Request,200,OK,Caso4 1-866,text,true,507,151,151,4097
1733113345199,3885,HTTP Request,200,OK,Caso4 1-907,text,true,507,150,150,3885
1733113344552,4533,HTTP Request,200,OK,Caso4 1-782,text,true,507,149,149,4533
1733113345224,3861,HTTP Request,200,OK,Caso4 1-912,text,true,507,148,148,3861
1733113345240,3849,HTTP Request,200,OK,Caso4 1-915,text,true,507,147,147,3849
1733113344996,4094,HTTP Request,200,OK,Caso4 1-868,text,true,507,147,147,4094
1733113344991,4100,HTTP Request,200,OK,Caso4 1-867,text,true,535,146,146,4100
1733113345013,4078,HTTP Request,200,OK,Caso4 1-871,text,true,521,146,146,4078
1733113344733,4359,HTTP Request,200,OK,Caso4 1-817,text,true,521,144,144,4358
1733113344965,4127,HTTP Request,200,OK,Caso4 1-862,text,true,521,144,144,4127
1733113345251,3842,HTTP Request,200,OK,Caso4 1-917,text,true,549,141,141,3842
1733113344692,4404,HTTP Request,200,OK,Caso4 1-809,text,true,549,140,140,4404
1733113344780,4317,HTTP Request,200,OK,Caso4 1-826,text,true,507,139,139,4317
1733113344939,4158,HTTP Request,200,OK,Caso4 1-857,text,true,521,139,139,4158
1733113345465,3634,HTTP Request,200,OK,Caso4 1-958,text,true,521,137,137,3634
1733113344982,4137,HTTP Request,200,OK,Caso4 1-865,text,true,549,136,136,4137
1733113345049,4093,HTTP Request,200,OK,Caso4 1-878,text,true,521,135,135,4093
1733113345318,3829,HTTP Request,200,OK,Caso4 1-930,text,true,521,134,134,3829
1733113345028,4127,HTTP Request,200,OK,Caso4 1-874,text,true,549,133,133,4127
1733113344914,4243,HTTP Request,200,OK,Caso4 1-852,text,true,549,132,132,4243
1733113344630,4534,HTTP Request,200,OK,Caso4 1-797,text,true,521,131,131,4534
1733113345090,4121,HTTP Request,200,OK,Caso4 1-886,text,true,507,130,130,4121
1733113345059,4157,HTTP Request,200,OK,Caso4 1-880,text,true,549,129,129,4157
1733113345095,4134,HTTP Request,200,OK,Caso4 1-887,text,true,507,128,128,4134
1733113345364,3866,HTTP Request,200,OK,Caso4 1-939,text,true,535,127,127,3866
1733113344825,4417,HTTP Request,200,OK,Caso4 1-835,text,true,521,126,126,4417
1733113345327,3917,HTTP Request,200,OK,Caso4 1-932,text,true,535,125,125,3917
1733113345111,4134,HTTP Request,200,OK,Caso4 1-890,text,true,549,124,124,4134
1733113344888,4361,HTTP Request,200,OK,Caso4 1-847,text,true,549,123,123,4361
1733113345349,3901,HTTP Request,200,OK,Caso4 1-936,text,true,549,122,122,3901
1733113345163,4100,HTTP Request,200,OK,Caso4 1-900,text,true,521,121,121,4100
1733113344929,4335,HTTP Request,200,OK,Caso4 1-855,text,true,507,120,120,4335
1733113345591,3678,HTTP Request,200,OK,Caso4 1-982,text,true,549,119,119,3678
1733113344856,4416,HTTP Request,200,OK,Caso4 1-841,text,true,521,118,118,4416
1733113345369,3903,HTTP Request,200,OK,Caso4 1-940,text,true,521,117,117,3903
1733113345157,4117,HTTP Request,200,OK,Caso4 1-899,text,true,535,116,116,4117
1733113344934,4345,HTTP Request,200,OK,Caso4 1-856,text,true,535,115,115,4345
1733113345169,4113,HTTP Request,200,OK,Caso4 1-901,text,true,521,114,114,4113
1733113345152,4137,HTTP Request,200,OK,Caso4 1-898,text,true,507,113,113,4137
1733113344817,4475,HTTP Request,200,OK,Caso4 1-833,text,true,549,112,112,4475
1733113345495,3818,HTTP Request,200,OK,Caso4 1-963,text,true,507,111,111,3818
1733113345399,3921,HTTP Request,200,OK,Caso4 1-946,text,true,507,110,110,3921
1733113345137,4194,HTTP Request,200,OK,Caso4 1-895,text,true,549,109,109,4194
1733113345147,4185,HTTP Request,200,OK,Caso4 1-897,text,true,549,108,108,4185
1733113344924,4412,HTTP Request,200,OK,Caso4 1-854,text,true,521,107,107,4412
1733113345008,4332,HTTP Request,200,OK,Caso4 1-870,text,true,549,106,106,4332
1733113345505,3838,HTTP Request,200,OK,Caso4 1-965,text,true,507,105,105,3838
1733113345510,3834,HTTP Request,200,OK,Caso4 1-966,text,true,521,104,104,3834
1733113344960,4384,HTTP Request,200,OK,Caso4 1-861,text,true,549,103,103,4384
1733113345187,4157,HTTP Request,200,OK,Caso4 1-905,text,true,521,103,103,4157
1733113345204,4141,HTTP Request,200,OK,Caso4 1-908,text,true,549,101,101,4141
1733113345230,4116,HTTP Request,200,OK,Caso4 1-913,text,true,535,100,100,4116
1733113345209,4148,HTTP Request,200,OK,Caso4 1-909,text,true,535,99,99,4148
1733113345032,4325,HTTP Request,200,OK,Caso4 1-875,text,true,535,99,99,4325
1733113345496,3865,HTTP Request,200,OK,Caso4 1-961,text,true,507,97,97,3865
1733113345270,4094,HTTP Request,200,OK,Caso4 1-921,text,true,521,96,96,4094
1733113345301,4063,HTTP Request,200,OK,Caso4 1-927,text,true,507,95,95,4063
1733113345019,4346,HTTP Request,200,OK,Caso4 1-872,text,true,549,94,94,4346
1733113345374,3992,HTTP Request,200,OK,Caso4 1-941,text,true,521,93,93,3992
1733113345332,4034,HTTP Request,200,OK,Caso4 1-933,text,true,521,92,92,4034
1733113345535,3831,HTTP Request,200,OK,Caso4 1-971,text,true,521,92,92,3831
1733113345037,4330,HTTP Request,200,OK,Caso4 1-876,text,true,521,90,90,4330
1733113345514,3864,HTTP Request,200,OK,Caso4 1-967,text,true,507,89,89,3864
1733113344893,4488,HTTP Request,200,OK,Caso4 1-848,text,true,521,88,88,4488
1733113345354,4028,HTTP Request,200,OK,Caso4 1-937,text,true,535,87,87,4028
1733113345126,4260,HTTP Request,200,OK,Caso4 1-893,text,true,521,86,86,4260
1733113345044,4342,HTTP Request,200,OK,Caso4 1-877,text,true,521,85,85,4341
1733113345132,4261,HTTP Request,200,OK,Caso4 1-894,text,true,521,84,84,4261
1733113345073,4323,HTTP Request,200,OK,Caso4 1-883,text,true,507,83,83,4323
1733113345121,4280,HTTP Request,200,OK,Caso4 1-892,text,true,521,82,82,4280
1733113345359,4042,HTTP Request,200,OK,Caso4 1-938,text,true,521,81,81,4042
1733113345560,3843,HTTP Request,200,OK,Caso4 1-976,text,true,521,80,80,3843
1733113345142,4266,HTTP Request,200,OK,Caso4 1-896,text,true,521,79,79,4266
1733113344945,4471,HTTP Request,200,OK,Caso4 1-858,text,true,535,78,78,4471
1733113345106,4310,HTTP Request,200,OK,Caso4 1-889,text,true,549,77,77,4310
1733113345064,4353,HTTP Request,200,OK,Caso4 1-881,text,true,549,76,76,4353
1733113345173,4245,HTTP Request,200,OK,Caso4 1-902,text,true,507,75,75,4245
1733113344956,4466,HTTP Request,200,OK,Caso4 1-860,text,true,507,74,74,4466
1733113345287,4136,HTTP Request,200,OK,Caso4 1-924,text,true,535,73,73,4136
1733113345437,3993,HTTP Request,200,OK,Caso4 1-953,text,true,521,72,72,3993
1733113345432,3999,HTTP Request,200,OK,Caso4 1-952,text,true,507,71,71,3999
1733113345460,3972,HTTP Request,200,OK,Caso4 1-957,text,true,521,70,70,3972
1733113345670,3762,HTTP Request,200,OK,Caso4 1-997,text,true,507,69,69,3762
1733113345686,3749,HTTP Request,200,OK,Caso4 1-1000,text,true,521,68,68,3749
1733113345654,3794,HTTP Request,200,OK,Caso4 1-994,text,true,521,67,67,3794
1733113345680,3769,HTTP Request,200,OK,Caso4 1-999,text,true,507,66,66,3769
1733113345406,4043,HTTP Request,200,OK,Caso4 1-947,text,true,535,66,66,4043
1733113345442,4008,HTTP Request,200,OK,Caso4 1-954,text,true,521,64,64,4008
1733113345416,4035,HTTP Request,200,OK,Caso4 1-949,text,true,535,63,63,4035
1733113344971,4481,HTTP Request,200,OK,Caso4 1-863,text,true,521,62,62,4481
1733113345218,4234,HTTP Request,200,OK,Caso4 1-911,text,true,507,62,62,4234
1733113345427,4027,HTTP Request,200,OK,Caso4 1-951,text,true,535,60,60,4027
1733113345519,3935,HTTP Request,200,OK,Caso4 1-968,text,true,535,59,59,3935
1733113344919,4535,HTTP Request,200,OK,Caso4 1-853,text,true,535,58,58,4535
1733113345648,3807,HTTP Request,200,OK,Caso4 1-993,text,true,549,58,58,3807
1733113345256,4199,HTTP Request,200,OK,Caso4 1-918,text,true,549,56,56,4199
1733113345214,4242,HTTP Request,200,OK,Caso4 1-910,text,true,549,56,56,4242
1733113345292,4164,HTTP Request,200,OK,Caso4 1-925,text,true,507,54,54,4164
1733113345261,4196,HTTP Request,200,OK,Caso4 1-919,text,true,507,53,53,4196
1733113345266,4191,HTTP Request,200,OK,Caso4 1-920,text,true,507,52,52,4191
1733113345297,4160,HTTP Request,200,OK,Caso4 1-926,text,true,549,52,52,4160
1733113345235,4223,HTTP Request,200,OK,Caso4 1-914,text,true,535,50,50,4223
1733113345524,3934,HTTP Request,200,OK,Caso4 1-969,text,true,507,49,49,3934
1733113345312,4147,HTTP Request,200,OK,Caso4 1-929,text,true,521,48,48,4147
1733113345023,4436,HTTP Request,200,OK,Caso4 1-873,text,true,521,47,47,4436
1733113345496,3964,HTTP Request,200,OK,Caso4 1-960,text,true,507,46,46,3964
1733113345339,4122,HTTP Request,200,OK,Caso4 1-934,text,true,521,45,45,4122
1733113345277,4185,HTTP Request,200,OK,Caso4 1-922,text,true,521,44,44,4185
1733113345550,3913,HTTP Request,200,OK,Caso4 1-974,text,true,507,43,43,3913
1733113345555,3909,HTTP Request,200,OK,Caso4 1-975,text,true,507,42,42,3909
1733113345572,3892,HTTP Request,200,OK,Caso4 1-978,text,true,521,41,41,3892
1733113345344,4121,HTTP Request,200,OK,Caso4 1-935,text,true,535,40,40,4121
1733113345385,4080,HTTP Request,200,OK,Caso4 1-943,text,true,521,39,39,4080
1733113345603,3864,HTTP Request,200,OK,Caso4 1-984,text,true,507,38,38,3864
1733113345323,4147,HTTP Request,200,OK,Caso4 1-931,text,true,549,37,37,4147
1733113345101,4369,HTTP Request,200,OK,Caso4 1-888,text,true,521,36,36,4369
1733113345598,3875,HTTP Request,200,OK,Caso4 1-983,text,true,521,35,35,3875
1733113345116,4357,HTTP Request,200,OK,Caso4 1-891,text,true,535,34,34,4357
1733113345612,3861,HTTP Request,200,OK,Caso4 1-986,text,true,507,33,33,3861
1733113345080,4394,HTTP Request,200,OK,Caso4 1-884,text,true,549,32,32,4394
1733113345390,4086,HTTP Request,200,OK,Caso4 1-944,text,true,549,31,31,4086
1733113345307,4169,HTTP Request,200,OK,Caso4 1-928,text,true,549,31,31,4169
1733113345643,3834,HTTP Request,200,OK,Caso4 1-992,text,true,549,29,29,3834
1733113345660,3817,HTTP Request,200,OK,Caso4 1-995,text,true,521,28,28,3817
1733113345675,3809,HTTP Request,200,OK,Caso4 1-998,text,true,535,27,27,3809
1733113345395,4090,HTTP Request,200,OK,Caso4 1-945,text,true,507,27,27,4089
1733113345634,3851,HTTP Request,200,OK,Caso4 1-990,text,true,521,25,25,3851
