MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109124597,9424,HTTP Request,200,OK,Caso4 1-646,text,true,507,156,156,9424
1733109124290,9742,HTTP Request,200,OK,Caso4 1-604,text,true,507,155,155,9741
1733109124952,9081,HTTP Request,200,OK,Caso4 1-689,text,true,535,154,154,9081
1733109124983,9051,HTTP Request,200,OK,Caso4 1-694,text,true,507,153,153,9051
1733109124913,9130,HTTP Request,200,OK,Caso4 1-683,text,true,507,152,152,9130
1733109124679,9366,HTTP Request,200,OK,Caso4 1-655,text,true,507,151,151,9366
1733109124131,10007,HTTP Request,200,OK,Caso4 1-579,text,true,549,150,150,10007
1733109125584,8568,HTTP Request,200,OK,Caso4 1-778,text,true,507,149,149,8568
1733109124296,9861,HTTP Request,200,OK,Caso4 1-605,text,true,507,148,148,9861
1733109124771,9386,HTTP Request,200,OK,Caso4 1-666,text,true,521,147,147,9386
1733109124035,10123,HTTP Request,200,OK,Caso4 1-564,text,true,521,146,146,10123
1733109124366,9796,HTTP Request,200,OK,Caso4 1-613,text,true,507,145,145,9796
1733109125428,8748,HTTP Request,200,OK,Caso4 1-757,text,true,521,144,144,8748
1733109125438,8739,HTTP Request,200,OK,Caso4 1-758,text,true,507,143,143,8739
1733109125422,8761,HTTP Request,200,OK,Caso4 1-756,text,true,507,142,142,8761
1733109124850,9339,HTTP Request,200,OK,Caso4 1-674,text,true,507,141,141,9339
1733109124856,9334,HTTP Request,200,OK,Caso4 1-675,text,true,507,140,140,9334
1733109124804,9398,HTTP Request,200,OK,Caso4 1-668,text,true,521,139,139,9398
1733109125334,8872,HTTP Request,200,OK,Caso4 1-749,text,true,549,138,138,8872
1733109125408,8801,HTTP Request,200,OK,Caso4 1-755,text,true,549,137,137,8800
1733109124721,9489,HTTP Request,200,OK,Caso4 1-661,text,true,535,136,136,9489
1733109125098,9115,HTTP Request,200,OK,Caso4 1-712,text,true,549,135,135,9115
1733109124691,9530,HTTP Request,200,OK,Caso4 1-657,text,true,549,134,134,9530
1733109125065,9159,HTTP Request,200,OK,Caso4 1-707,text,true,549,133,133,9159
1733109125183,9056,HTTP Request,200,OK,Caso4 1-725,text,true,521,132,132,9056
1733109124839,9401,HTTP Request,200,OK,Caso4 1-673,text,true,507,131,131,9401
1733109124528,9713,HTTP Request,200,OK,Caso4 1-636,text,true,507,130,130,9713
1733109124099,10143,HTTP Request,200,OK,Caso4 1-574,text,true,549,129,129,10143
1733109124765,9479,HTTP Request,200,OK,Caso4 1-665,text,true,521,128,128,9479
1733109124461,9785,HTTP Request,200,OK,Caso4 1-628,text,true,507,127,127,9785
1733109125169,9078,HTTP Request,200,OK,Caso4 1-723,text,true,507,126,126,9078
1733109124888,9359,HTTP Request,200,OK,Caso4 1-679,text,true,507,126,126,9359
1733109124416,9833,HTTP Request,200,OK,Caso4 1-621,text,true,507,124,124,9832
1733109125149,9101,HTTP Request,200,OK,Caso4 1-720,text,true,549,123,123,9101
1733109124409,9849,HTTP Request,200,OK,Caso4 1-620,text,true,535,122,122,9848
1733109124092,10167,HTTP Request,200,OK,Caso4 1-573,text,true,535,121,121,10167
1733109124894,9375,HTTP Request,200,OK,Caso4 1-680,text,true,535,120,120,9375
1733109124486,9785,HTTP Request,200,OK,Caso4 1-630,text,true,507,119,119,9785
1733109125208,9075,HTTP Request,200,OK,Caso4 1-729,text,true,521,118,118,9075
1733109124907,9378,HTTP Request,200,OK,Caso4 1-682,text,true,507,117,117,9378
1733109124925,9364,HTTP Request,200,OK,Caso4 1-685,text,true,507,116,116,9364
1733109124938,9352,HTTP Request,200,OK,Caso4 1-687,text,true,535,115,115,9352
1733109125259,9036,HTTP Request,200,OK,Caso4 1-737,text,true,507,114,114,9036
1733109125571,8724,HTTP Request,200,OK,Caso4 1-776,text,true,507,113,113,8724
1733109124604,9692,HTTP Request,200,OK,Caso4 1-647,text,true,535,112,112,9692
1733109125014,9283,HTTP Request,200,OK,Caso4 1-699,text,true,521,111,111,9283
1733109125232,9066,HTTP Request,200,OK,Caso4 1-733,text,true,507,111,111,9066
1733109124468,9832,HTTP Request,200,OK,Caso4 1-629,text,true,549,109,109,9832
1733109124562,9739,HTTP Request,200,OK,Caso4 1-641,text,true,507,108,108,9739
1733109124666,9637,HTTP Request,200,OK,Caso4 1-653,text,true,521,107,107,9637
1733109124582,9724,HTTP Request,200,OK,Caso4 1-644,text,true,507,106,106,9724
1733109125028,9283,HTTP Request,200,OK,Caso4 1-701,text,true,507,105,105,9283
1733109124162,10235,HTTP Request,200,OK,Caso4 1-584,text,true,507,104,104,10235
1733109124918,9481,HTTP Request,200,OK,Caso4 1-684,text,true,535,103,103,9481
1733109125238,9161,HTTP Request,200,OK,Caso4 1-734,text,true,521,103,103,9161
1733109125289,9153,HTTP Request,200,OK,Caso4 1-742,text,true,507,101,101,9153
1733109124803,9662,HTTP Request,200,OK,Caso4 1-670,text,true,507,100,100,9662
1733109125271,9194,HTTP Request,200,OK,Caso4 1-739,text,true,507,99,99,9194
1733109124958,9510,HTTP Request,200,OK,Caso4 1-690,text,true,521,98,98,9510
1733109124700,9768,HTTP Request,200,OK,Caso4 1-658,text,true,521,98,98,9768
1733109125381,9088,HTTP Request,200,OK,Caso4 1-752,text,true,521,96,96,9088
1733109124278,10192,HTTP Request,200,OK,Caso4 1-602,text,true,521,95,95,10192
1733109125008,9462,HTTP Request,200,OK,Caso4 1-698,text,true,521,94,94,9462
1733109124996,9477,HTTP Request,200,OK,Caso4 1-696,text,true,521,93,93,9477
1733109125301,9173,HTTP Request,200,OK,Caso4 1-744,text,true,507,92,92,9173
1733109124964,9515,HTTP Request,200,OK,Caso4 1-691,text,true,521,91,91,9515
1733109125277,9202,HTTP Request,200,OK,Caso4 1-740,text,true,521,91,91,9202
1733109125250,9230,HTTP Request,200,OK,Caso4 1-736,text,true,521,89,89,9230
1733109125226,9277,HTTP Request,200,OK,Caso4 1-732,text,true,535,88,88,9277
1733109125295,9209,HTTP Request,200,OK,Caso4 1-743,text,true,549,87,87,9209
1733109125315,9205,HTTP Request,200,OK,Caso4 1-746,text,true,521,86,86,9205
1733109125086,9435,HTTP Request,200,OK,Caso4 1-710,text,true,549,86,86,9435
1733109125092,9431,HTTP Request,200,OK,Caso4 1-711,text,true,549,85,85,9431
1733109124303,10220,HTTP Request,200,OK,Caso4 1-606,text,true,507,84,84,10220
1733109125328,9195,HTTP Request,200,OK,Caso4 1-748,text,true,521,84,84,9195
1733109125495,9029,HTTP Request,200,OK,Caso4 1-764,text,true,549,82,82,9029
1733109125080,9444,HTTP Request,200,OK,Caso4 1-709,text,true,549,82,82,9444
1733109125156,9368,HTTP Request,200,OK,Caso4 1-721,text,true,549,79,79,9368
1733109125073,9451,HTTP Request,200,OK,Caso4 1-708,text,true,521,78,78,9451
1733109124752,9773,HTTP Request,200,OK,Caso4 1-663,text,true,507,77,77,9773
1733109124555,9970,HTTP Request,200,OK,Caso4 1-640,text,true,535,76,76,9970
1733109125104,9427,HTTP Request,200,OK,Caso4 1-713,text,true,521,75,75,9427
1733109124636,9896,HTTP Request,200,OK,Caso4 1-651,text,true,507,74,74,9896
1733109125059,9476,HTTP Request,200,OK,Caso4 1-706,text,true,507,73,73,9476
1733109125388,9150,HTTP Request,200,OK,Caso4 1-753,text,true,549,72,72,9150
1733109125522,9019,HTTP Request,200,OK,Caso4 1-769,text,true,507,71,71,9019
1733109125136,9408,HTTP Request,200,OK,Caso4 1-718,text,true,535,70,70,9408
1733109124777,9774,HTTP Request,200,OK,Caso4 1-667,text,true,507,69,69,9774
1733109125509,9042,HTTP Request,200,OK,Caso4 1-767,text,true,521,69,69,9042
1733109125539,9012,HTTP Request,200,OK,Caso4 1-771,text,true,507,68,68,9012
1733109125118,9433,HTTP Request,200,OK,Caso4 1-715,text,true,549,67,67,9433
1733109125193,9359,HTTP Request,200,OK,Caso4 1-727,text,true,521,65,65,9359
1733109125163,9393,HTTP Request,200,OK,Caso4 1-722,text,true,507,64,64,9393
1733109125456,9112,HTTP Request,200,OK,Caso4 1-760,text,true,507,63,63,9112
1733109125041,9528,HTTP Request,200,OK,Caso4 1-703,text,true,507,62,62,9528
1733109125676,8905,HTTP Request,200,OK,Caso4 1-792,text,true,507,61,61,8905
1733109124901,9686,HTTP Request,200,OK,Caso4 1-681,text,true,521,60,60,9686
1733109125003,9598,HTTP Request,200,OK,Caso4 1-697,text,true,507,59,59,9598
1733109124881,9731,HTTP Request,200,OK,Caso4 1-678,text,true,507,58,58,9731
1733109125265,9347,HTTP Request,200,OK,Caso4 1-738,text,true,507,58,58,9347
1733109124976,9637,HTTP Request,200,OK,Caso4 1-693,text,true,507,56,56,9637
1733109125220,9394,HTTP Request,200,OK,Caso4 1-731,text,true,507,55,55,9394
1733109124877,9745,HTTP Request,200,OK,Caso4 1-677,text,true,521,54,54,9745
1733109125650,8973,HTTP Request,200,OK,Caso4 1-788,text,true,521,53,53,8973
1733109125578,9045,HTTP Request,200,OK,Caso4 1-777,text,true,521,53,53,9045
1733109125217,9407,HTTP Request,200,OK,Caso4 1-730,text,true,521,51,51,9407
1733109125188,9436,HTTP Request,200,OK,Caso4 1-726,text,true,507,51,51,9436
1733109125622,9005,HTTP Request,200,OK,Caso4 1-783,text,true,507,49,49,9005
1733109125502,9127,HTTP Request,200,OK,Caso4 1-766,text,true,521,48,48,9127
1733109124673,9957,HTTP Request,200,OK,Caso4 1-654,text,true,507,47,47,9957
1733109125130,9501,HTTP Request,200,OK,Caso4 1-717,text,true,507,46,46,9501
1733109125545,9087,HTTP Request,200,OK,Caso4 1-772,text,true,521,45,45,9087
1733109125200,9432,HTTP Request,200,OK,Caso4 1-728,text,true,521,44,44,9432
1733109125400,9235,HTTP Request,200,OK,Caso4 1-754,text,true,549,43,43,9235
1733109125688,8947,HTTP Request,200,OK,Caso4 1-794,text,true,535,42,42,8947
1733109125283,9353,HTTP Request,200,OK,Caso4 1-741,text,true,521,41,41,9353
1733109125124,9512,HTTP Request,200,OK,Caso4 1-716,text,true,521,41,41,9512
1733109125644,8994,HTTP Request,200,OK,Caso4 1-787,text,true,549,39,39,8994
1733109125559,9080,HTTP Request,200,OK,Caso4 1-774,text,true,507,39,39,9080
1733109125475,9164,HTTP Request,200,OK,Caso4 1-762,text,true,535,37,37,9164
1733109125447,9209,HTTP Request,200,OK,Caso4 1-759,text,true,521,36,36,9209
1733109125590,9074,HTTP Request,200,OK,Caso4 1-779,text,true,535,35,35,9074
1733109125481,9183,HTTP Request,200,OK,Caso4 1-763,text,true,521,35,35,9183
1733109125565,9100,HTTP Request,200,OK,Caso4 1-775,text,true,549,33,33,9100
1733109125142,9523,HTTP Request,200,OK,Caso4 1-719,text,true,507,33,33,9523
1733109125753,8913,HTTP Request,200,OK,Caso4 1-800,text,true,507,31,31,8913
1733109124989,9677,HTTP Request,200,OK,Caso4 1-695,text,true,521,31,31,9677
1733109125664,9003,HTTP Request,200,OK,Caso4 1-790,text,true,521,29,29,9003
1733109125054,9614,HTTP Request,200,OK,Caso4 1-705,text,true,549,28,28,9614
1733109125176,9491,HTTP Request,200,OK,Caso4 1-724,text,true,507,27,27,9491
1733109125597,9070,HTTP Request,200,OK,Caso4 1-780,text,true,549,27,27,9070
1733109125308,9362,HTTP Request,200,OK,Caso4 1-745,text,true,535,27,27,9362
1733109124550,10120,HTTP Request,200,OK,Caso4 1-639,text,true,549,26,26,10120
1733109125610,9063,HTTP Request,200,OK,Caso4 1-782,text,true,507,25,25,9063
1733109125702,8971,HTTP Request,200,OK,Caso4 1-796,text,true,521,25,25,8971
1733109125657,9016,HTTP Request,200,OK,Caso4 1-789,text,true,507,25,25,9016
1733109125625,9049,HTTP Request,200,OK,Caso4 1-784,text,true,521,25,25,9049
1733109125709,8965,HTTP Request,200,OK,Caso4 1-797,text,true,507,25,25,8965
1733109124944,9730,HTTP Request,200,OK,Caso4 1-688,text,true,549,25,25,9730
1733109125533,9141,HTTP Request,200,OK,Caso4 1-770,text,true,507,25,25,9141
1733109125552,9122,HTTP Request,200,OK,Caso4 1-773,text,true,521,25,25,9122
1733109125321,9359,HTTP Request,200,OK,Caso4 1-747,text,true,507,15,15,9358
1733109125695,8985,HTTP Request,200,OK,Caso4 1-795,text,true,507,15,15,8985
1733109125244,9436,HTTP Request,200,OK,Caso4 1-735,text,true,535,13,13,9436
1733109125638,9042,HTTP Request,200,OK,Caso4 1-786,text,true,535,13,13,9042
1733109125465,9215,HTTP Request,200,OK,Caso4 1-761,text,true,549,11,11,9215
1733109125722,8958,HTTP Request,200,OK,Caso4 1-799,text,true,521,11,11,8958
1733109125682,8999,HTTP Request,200,OK,Caso4 1-793,text,true,521,10,10,8999
1733109125497,9184,HTTP Request,200,OK,Caso4 1-765,text,true,507,9,9,9184
1733109125632,9049,HTTP Request,200,OK,Caso4 1-785,text,true,507,8,8,9049
1733109125604,9077,HTTP Request,200,OK,Caso4 1-781,text,true,521,7,7,9077
1733109125110,9571,HTTP Request,200,OK,Caso4 1-714,text,true,507,7,6,9571
1733109125516,9166,HTTP Request,200,OK,Caso4 1-768,text,true,521,5,5,9166
1733109125406,9277,HTTP Request,200,OK,Caso4 1-751,text,true,521,3,3,9277
1733109125715,8969,HTTP Request,200,OK,Caso4 1-798,text,true,507,2,2,8969
1733109125670,9017,HTTP Request,200,OK,Caso4 1-791,text,true,507,1,1,9017
