1733109275943,11979,HTTP Request,200,OK,Caso4 1-564,text,true,521,1378,1378,11979
1733109275851,12072,HTTP Request,200,OK,Caso4 1-529,text,true,507,1377,1377,12072
1733109276071,11874,HTTP Request,200,OK,Caso4 1-606,text,true,535,1376,1376,11874
1733109275941,12019,HTTP Request,200,OK,Caso4 1-563,text,true,549,1375,1375,12019
1733109276244,11717,HTTP Request,200,OK,Caso4 1-650,text,true,507,1374,1374,11717
1733109276002,11962,HTTP Request,200,OK,Caso4 1-585,text,true,521,1373,1373,11962
1733109275975,11991,HTTP Request,200,OK,Caso4 1-576,text,true,521,1372,1372,11991
1733109276246,11732,HTTP Request,200,OK,Caso4 1-651,text,true,521,1371,1371,11732
1733109275985,11994,HTTP Request,200,OK,Caso4 1-579,text,true,549,1370,1370,11993
1733109275906,12073,HTTP Request,200,OK,Caso4 1-550,text,true,549,1369,1369,12073
1733109275869,12110,HTTP Request,200,OK,Caso4 1-536,text,true,549,1369,1369,12110
1733109276214,12131,HTTP Request,200,OK,Caso4 1-639,text,true,521,1367,1367,12131
1733109276624,11730,HTTP Request,200,OK,Caso4 1-728,text,true,521,1366,1366,11730
1733109276100,12255,HTTP Request,200,OK,Caso4 1-613,text,true,535,1365,1365,12255
1733109276004,12387,HTTP Request,200,OK,Caso4 1-586,text,true,535,1364,1364,12387
1733109276131,12292,HTTP Request,200,OK,Caso4 1-620,text,true,535,1363,1363,12292
1733109276303,12123,HTTP Request,200,OK,Caso4 1-668,text,true,549,1362,1362,12123
1733109276217,12210,HTTP Request,200,OK,Caso4 1-640,text,true,549,1361,1361,12210
1733109275918,12536,HTTP Request,200,OK,Caso4 1-553,text,true,507,1360,1360,12536
1733109276724,11730,HTTP Request,200,OK,Caso4 1-756,text,true,507,1360,1360,11730
1733109276233,12222,HTTP Request,200,OK,Caso4 1-646,text,true,549,1359,1359,12221
1733109276700,11771,HTTP Request,200,OK,Caso4 1-747,text,true,521,1357,1357,11771
1733109276182,12352,HTTP Request,200,OK,Caso4 1-628,text,true,521,1356,1356,12352
1733109276713,11839,HTTP Request,200,OK,Caso4 1-752,text,true,507,1355,1355,11839
1733109276265,12372,HTTP Request,200,OK,Caso4 1-658,text,true,521,1354,1354,12372
1733109276276,12543,HTTP Request,200,OK,Caso4 1-662,text,true,549,1353,1353,12543
1733109276060,12760,HTTP Request,200,OK,Caso4 1-600,text,true,535,1352,1352,12760
1733109276278,12622,HTTP Request,200,OK,Caso4 1-663,text,true,549,1351,1351,12622
1733109276356,12572,HTTP Request,200,OK,Caso4 1-676,text,true,507,1350,1350,12572
1733109276192,12737,HTTP Request,200,OK,Caso4 1-631,text,true,535,1350,1350,12737
1733109276360,12571,HTTP Request,200,OK,Caso4 1-677,text,true,549,1348,1348,12571
1733109275941,12991,HTTP Request,200,OK,Caso4 1-562,text,true,549,1347,1347,12991
1733109276242,12784,HTTP Request,200,OK,Caso4 1-649,text,true,507,1346,1346,12784
1733109276388,12647,HTTP Request,200,OK,Caso4 1-679,text,true,507,1345,1345,12647
1733109276093,12943,HTTP Request,200,OK,Caso4 1-612,text,true,507,1344,1344,12943
1733109276419,12618,HTTP Request,200,OK,Caso4 1-684,text,true,521,1343,1343,12618
1733109276201,12837,HTTP Request,200,OK,Caso4 1-634,text,true,507,1342,1342,12837
1733109276187,12852,HTTP Request,200,OK,Caso4 1-629,text,true,535,1341,1341,12852
1733109276329,12711,HTTP Request,200,OK,Caso4 1-667,text,true,535,1340,1340,12711
1733109275973,13068,HTTP Request,200,OK,Caso4 1-575,text,true,549,1339,1339,13068
1733109276424,12705,HTTP Request,200,OK,Caso4 1-686,text,true,507,1338,1338,12705
1733109276212,12935,HTTP Request,200,OK,Caso4 1-638,text,true,507,1337,1337,12935
1733109276258,12889,HTTP Request,200,OK,Caso4 1-655,text,true,549,1337,1337,12889
1733109276510,12648,HTTP Request,200,OK,Caso4 1-706,text,true,549,1335,1335,12648
1733109276663,12495,HTTP Request,200,OK,Caso4 1-734,text,true,535,1335,1335,12495
1733109276578,12585,HTTP Request,200,OK,Caso4 1-722,text,true,549,1333,1333,12585
1733109276669,12495,HTTP Request,200,OK,Caso4 1-736,text,true,507,1332,1332,12495
1733109276385,12780,HTTP Request,200,OK,Caso4 1-678,text,true,549,1331,1331,12780
1733109276685,12486,HTTP Request,200,OK,Caso4 1-740,text,true,521,1330,1330,12486
1733109276195,12997,HTTP Request,200,OK,Caso4 1-632,text,true,507,1329,1329,12997
1733109276027,13167,HTTP Request,200,OK,Caso4 1-594,text,true,521,1328,1328,13167
1733109276263,12934,HTTP Request,200,OK,Caso4 1-657,text,true,535,1327,1327,12934
1733109276212,12985,HTTP Request,200,OK,Caso4 1-633,text,true,549,1326,1326,12985
1733109276252,12946,HTTP Request,200,OK,Caso4 1-653,text,true,521,1325,1325,12946
1733109276208,12990,HTTP Request,200,OK,Caso4 1-636,text,true,535,1325,1325,12990
1733109276541,12685,HTTP Request,200,OK,Caso4 1-711,text,true,521,1323,1323,12684
1733109276526,12701,HTTP Request,200,OK,Caso4 1-707,text,true,507,1322,1322,12701
1733109276465,12792,HTTP Request,200,OK,Caso4 1-700,text,true,507,1321,1321,12792
1733109276076,13184,HTTP Request,200,OK,Caso4 1-608,text,true,549,1320,1320,13183
1733109275932,13328,HTTP Request,200,OK,Caso4 1-560,text,true,549,1320,1320,13328
1733109276548,12722,HTTP Request,200,OK,Caso4 1-714,text,true,521,1318,1318,12722
1733109276286,12986,HTTP Request,200,OK,Caso4 1-666,text,true,549,1317,1317,12986
1733109276740,12536,HTTP Request,200,OK,Caso4 1-762,text,true,507,1316,1316,12536
1733109276229,13048,HTTP Request,200,OK,Caso4 1-644,text,true,521,1315,1315,13048
1733109276312,12974,HTTP Request,200,OK,Caso4 1-669,text,true,521,1314,1314,12974
1733109276820,12466,HTTP Request,200,OK,Caso4 1-787,text,true,507,1314,1314,12466
1733109276546,12766,HTTP Request,200,OK,Caso4 1-713,text,true,535,1312,1312,12766
1733109276839,12498,HTTP Request,200,OK,Caso4 1-795,text,true,549,1311,1311,12498
1733109276892,12598,HTTP Request,200,OK,Caso4 1-815,text,true,507,1310,1310,12598
1733109276572,13131,HTTP Request,200,OK,Caso4 1-721,text,true,535,1309,1309,13131
1733109276352,13377,HTTP Request,200,OK,Caso4 1-674,text,true,507,1308,1308,13377
1733109276732,12997,HTTP Request,200,OK,Caso4 1-759,text,true,549,1308,1308,12997
1733109276440,13289,HTTP Request,200,OK,Caso4 1-692,text,true,521,1307,1307,13289
1733109276651,13079,HTTP Request,200,OK,Caso4 1-732,text,true,521,1306,1306,13079
1733109276417,13353,HTTP Request,200,OK,Caso4 1-683,text,true,521,1304,1304,13353
1733109276799,12972,HTTP Request,200,OK,Caso4 1-781,text,true,507,1303,1303,12972
1733109276559,13213,HTTP Request,200,OK,Caso4 1-718,text,true,549,1302,1302,13213
1733109276667,13106,HTTP Request,200,OK,Caso4 1-735,text,true,507,1301,1301,13106
1733109276763,13020,HTTP Request,200,OK,Caso4 1-768,text,true,507,1300,1300,13020
1733109276645,13160,HTTP Request,200,OK,Caso4 1-731,text,true,549,1299,1299,13159
1733109276344,13462,HTTP Request,200,OK,Caso4 1-671,text,true,549,1298,1298,13462
1733109276429,13377,HTTP Request,200,OK,Caso4 1-688,text,true,549,1298,1298,13377
1733109276432,13374,HTTP Request,200,OK,Caso4 1-689,text,true,521,1298,1298,13374
1733109276427,13380,HTTP Request,200,OK,Caso4 1-687,text,true,535,1295,1295,13380
1733109276128,13679,HTTP Request,200,OK,Caso4 1-619,text,true,521,1295,1295,13679
1733109276456,13352,HTTP Request,200,OK,Caso4 1-698,text,true,507,1293,1293,13352
1733109276113,13703,HTTP Request,200,OK,Caso4 1-616,text,true,535,1292,1292,13703
1733109276823,12997,HTTP Request,200,OK,Caso4 1-789,text,true,507,1291,1291,12997
1733109276236,13585,HTTP Request,200,OK,Caso4 1-647,text,true,535,1290,1290,13585
1733109276449,13377,HTTP Request,200,OK,Caso4 1-695,text,true,549,1289,1289,13377
1733109276273,13569,HTTP Request,200,OK,Caso4 1-661,text,true,535,1288,1288,13569
1733109276515,13336,HTTP Request,200,OK,Caso4 1-708,text,true,507,1287,1287,13336
1733109276685,13168,HTTP Request,200,OK,Caso4 1-742,text,true,549,1286,1286,13168
1733109276855,13017,HTTP Request,200,OK,Caso4 1-801,text,true,507,1285,1285,13017
1733109276479,13398,HTTP Request,200,OK,Caso4 1-701,text,true,535,1284,1284,13398
1733109276398,13480,HTTP Request,200,OK,Caso4 1-680,text,true,549,1283,1283,13480
1733109276809,13070,HTTP Request,200,OK,Caso4 1-784,text,true,549,1282,1282,13070
1733109276454,13478,HTTP Request,200,OK,Caso4 1-697,text,true,549,1281,1281,13478
1733109276528,13404,HTTP Request,200,OK,Caso4 1-709,text,true,535,1281,1281,13404
1733109276683,13310,HTTP Request,200,OK,Caso4 1-741,text,true,507,1279,1279,13310
1733109276716,13279,HTTP Request,200,OK,Caso4 1-753,text,true,507,1278,1278,13279
1733109276689,13313,HTTP Request,200,OK,Caso4 1-743,text,true,521,1277,1277,13313
1733109276847,13156,HTTP Request,200,OK,Caso4 1-798,text,true,507,1276,1276,13156
1733109276749,13256,HTTP Request,200,OK,Caso4 1-765,text,true,521,1275,1275,13256
1733109276536,13471,HTTP Request,200,OK,Caso4 1-710,text,true,549,1274,1274,13470
1733109276672,13335,HTTP Request,200,OK,Caso4 1-737,text,true,549,1274,1274,13335
1733109276693,13327,HTTP Request,200,OK,Caso4 1-744,text,true,549,1272,1272,13327
1733109276445,13666,HTTP Request,200,OK,Caso4 1-694,text,true,535,1271,1271,13666
1733109276738,13412,HTTP Request,200,OK,Caso4 1-761,text,true,535,1270,1270,13412
1733109276841,13340,HTTP Request,200,OK,Caso4 1-796,text,true,549,1269,1269,13340
1733109276942,13241,HTTP Request,200,OK,Caso4 1-833,text,true,521,1268,1268,13241
1733109276882,13377,HTTP Request,200,OK,Caso4 1-802,text,true,549,1267,1267,13377
1733109276758,13503,HTTP Request,200,OK,Caso4 1-767,text,true,535,1266,1266,13503
1733109276438,13885,HTTP Request,200,OK,Caso4 1-691,text,true,521,1265,1265,13885
1733109276562,13769,HTTP Request,200,OK,Caso4 1-719,text,true,535,1264,1264,13769
1733109276952,13379,HTTP Request,200,OK,Caso4 1-837,text,true,507,1264,1264,13379
1733109276556,13775,HTTP Request,200,OK,Caso4 1-717,text,true,549,1263,1263,13775
1733109276602,13730,HTTP Request,200,OK,Caso4 1-724,text,true,521,1262,1262,13730
1733109276434,13927,HTTP Request,200,OK,Caso4 1-690,text,true,549,1260,1260,13927
1733109276803,13559,HTTP Request,200,OK,Caso4 1-782,text,true,521,1259,1259,13559
1733109277003,13363,HTTP Request,200,OK,Caso4 1-856,text,true,507,1258,1258,13363
1733109277025,13396,HTTP Request,200,OK,Caso4 1-864,text,true,507,1257,1257,13396
1733109276788,13636,HTTP Request,200,OK,Caso4 1-777,text,true,535,1256,1256,13636
1733109276409,14023,HTTP Request,200,OK,Caso4 1-681,text,true,507,1255,1255,14022
1733109276794,13685,HTTP Request,200,OK,Caso4 1-779,text,true,535,1254,1254,13685
1733109276346,14134,HTTP Request,200,OK,Caso4 1-672,text,true,521,1253,1253,14134
1733109276225,14258,HTTP Request,200,OK,Caso4 1-643,text,true,521,1252,1252,14258
1733109276413,14074,HTTP Request,200,OK,Caso4 1-682,text,true,549,1251,1251,14074
1733109277169,13359,HTTP Request,200,OK,Caso4 1-917,text,true,507,1250,1250,13358
1733109276491,14117,HTTP Request,200,OK,Caso4 1-703,text,true,549,1249,1249,14117
1733109276820,13812,HTTP Request,200,OK,Caso4 1-788,text,true,507,1248,1248,13812
1733109276821,13812,HTTP Request,200,OK,Caso4 1-786,text,true,521,1247,1247,13812
1733109276497,14138,HTTP Request,200,OK,Caso4 1-704,text,true,535,1246,1246,14138
1733109276459,14177,HTTP Request,200,OK,Caso4 1-699,text,true,549,1245,1245,14177
1733109276829,13807,HTTP Request,200,OK,Caso4 1-791,text,true,507,1244,1244,13807
1733109277034,13654,HTTP Request,200,OK,Caso4 1-867,text,true,507,1243,1243,13654
1733109276718,13978,HTTP Request,200,OK,Caso4 1-754,text,true,507,1242,1242,13978
1733109276834,13902,HTTP Request,200,OK,Caso4 1-793,text,true,535,1241,1241,13902
1733109276422,14369,HTTP Request,200,OK,Caso4 1-685,text,true,521,1240,1240,14369
1733109276543,14249,HTTP Request,200,OK,Caso4 1-712,text,true,507,1239,1239,14249
1733109276553,14293,HTTP Request,200,OK,Caso4 1-716,text,true,535,1238,1238,14293
1733109276568,14279,HTTP Request,200,OK,Caso4 1-720,text,true,521,1238,1238,14279
1733109276825,14024,HTTP Request,200,OK,Caso4 1-790,text,true,507,1236,1236,14023
1733109276633,14217,HTTP Request,200,OK,Caso4 1-729,text,true,549,1235,1235,14217
1733109276508,14345,HTTP Request,200,OK,Caso4 1-705,text,true,549,1234,1234,14345
1733109276889,13965,HTTP Request,200,OK,Caso4 1-814,text,true,549,1233,1233,13965
1733109276270,14589,HTTP Request,200,OK,Caso4 1-660,text,true,535,1232,1232,14589
1733109276721,14163,HTTP Request,200,OK,Caso4 1-755,text,true,521,1231,1231,14163
1733109276618,14275,HTTP Request,200,OK,Caso4 1-726,text,true,549,1230,1230,14275
1733109276750,14155,HTTP Request,200,OK,Caso4 1-766,text,true,507,1229,1229,14155
1733109276694,14212,HTTP Request,200,OK,Caso4 1-745,text,true,549,1228,1228,14211
1733109276734,14172,HTTP Request,200,OK,Caso4 1-760,text,true,549,1227,1227,14172
1733109276336,14571,HTTP Request,200,OK,Caso4 1-670,text,true,549,1226,1226,14571
1733109276884,14071,HTTP Request,200,OK,Caso4 1-806,text,true,521,1225,1225,14071
1733109276587,14374,HTTP Request,200,OK,Caso4 1-723,text,true,549,1224,1224,14374
1733109276350,14614,HTTP Request,200,OK,Caso4 1-673,text,true,549,1223,1223,14613
1733109276969,14023,HTTP Request,200,OK,Caso4 1-843,text,true,507,1222,1222,14023
1733109276796,14198,HTTP Request,200,OK,Caso4 1-780,text,true,549,1221,1221,14198
1733109276767,14228,HTTP Request,200,OK,Caso4 1-769,text,true,549,1220,1220,14228
1733109276925,14085,HTTP Request,200,OK,Caso4 1-827,text,true,521,1219,1219,14085
1733109276772,14238,HTTP Request,200,OK,Caso4 1-771,text,true,521,1219,1219,14238
1733109276774,14237,HTTP Request,200,OK,Caso4 1-772,text,true,521,1217,1217,14237
1733109276985,14027,HTTP Request,200,OK,Caso4 1-849,text,true,535,1216,1216,14027
1733109276783,14274,HTTP Request,200,OK,Caso4 1-775,text,true,535,1215,1215,14274
1733109276606,14451,HTTP Request,200,OK,Caso4 1-725,text,true,549,1215,1215,14451
1733109277012,14047,HTTP Request,200,OK,Caso4 1-859,text,true,521,1213,1213,14047
1733109277299,13785,HTTP Request,200,OK,Caso4 1-965,text,true,507,1212,1212,13785
1733109276790,14300,HTTP Request,200,OK,Caso4 1-778,text,true,549,1211,1211,14300
1733109277116,13974,HTTP Request,200,OK,Caso4 1-897,text,true,507,1210,1210,13974
1733109277124,13967,HTTP Request,200,OK,Caso4 1-900,text,true,507,1209,1209,13967
1733109276655,14439,HTTP Request,200,OK,Caso4 1-733,text,true,535,1208,1208,14439
1733109276640,14455,HTTP Request,200,OK,Caso4 1-730,text,true,521,1207,1207,14455
1733109276622,14489,HTTP Request,200,OK,Caso4 1-727,text,true,549,1206,1206,14489
1733109276786,14327,HTTP Request,200,OK,Caso4 1-776,text,true,549,1205,1205,14327
1733109277407,13817,HTTP Request,200,OK,Caso4 1-1005,text,true,507,1204,1204,13817
1733109276675,14559,HTTP Request,200,OK,Caso4 1-738,text,true,507,1203,1203,14559
1733109276811,14428,HTTP Request,200,OK,Caso4 1-785,text,true,507,1202,1202,14428
1733109277138,14101,HTTP Request,200,OK,Caso4 1-905,text,true,507,1202,1202,14101
1733109276707,14539,HTTP Request,200,OK,Caso4 1-750,text,true,507,1200,1200,14538
1733109276745,14519,HTTP Request,200,OK,Caso4 1-764,text,true,507,1199,1199,14519
1733109276852,14417,HTTP Request,200,OK,Caso4 1-800,text,true,507,1198,1198,14417
1733109276704,14566,HTTP Request,200,OK,Caso4 1-748,text,true,507,1197,1197,14566
1733109276729,14552,HTTP Request,200,OK,Caso4 1-758,text,true,535,1196,1196,14552
1733109276883,14403,HTTP Request,200,OK,Caso4 1-809,text,true,521,1195,1195,14403
1733109276710,14576,HTTP Request,200,OK,Caso4 1-751,text,true,507,1195,1195,14576
1733109277020,14269,HTTP Request,200,OK,Caso4 1-862,text,true,521,1193,1193,14269
1733109277127,14163,HTTP Request,200,OK,Caso4 1-901,text,true,507,1192,1192,14163
1733109276486,14819,HTTP Request,200,OK,Caso4 1-702,text,true,535,1191,1191,14819
1733109276977,14328,HTTP Request,200,OK,Caso4 1-846,text,true,507,1191,1191,14328
1733109276769,14536,HTTP Request,200,OK,Caso4 1-770,text,true,549,1190,1190,14536
1733109276705,14615,HTTP Request,200,OK,Caso4 1-749,text,true,507,1188,1188,14615
1733109276844,14476,HTTP Request,200,OK,Caso4 1-797,text,true,507,1188,1188,14476
1733109276727,14593,HTTP Request,200,OK,Caso4 1-757,text,true,535,1187,1187,14593
1733109276882,14439,HTTP Request,200,OK,Caso4 1-811,text,true,507,1186,1186,14439
1733109276884,14437,HTTP Request,200,OK,Caso4 1-807,text,true,521,1186,1186,14437
1733109276909,14450,HTTP Request,200,OK,Caso4 1-821,text,true,521,1183,1183,14450
1733109276850,14511,HTTP Request,200,OK,Caso4 1-799,text,true,549,1182,1182,14511
1733109276887,14509,HTTP Request,200,OK,Caso4 1-813,text,true,507,1181,1181,14509
1733109276883,14524,HTTP Request,200,OK,Caso4 1-808,text,true,535,1180,1180,14524
1733109276960,14448,HTTP Request,200,OK,Caso4 1-840,text,true,549,1179,1179,14448
1733109276895,14514,HTTP Request,200,OK,Caso4 1-816,text,true,521,1178,1178,14514
1733109276927,14482,HTTP Request,200,OK,Caso4 1-828,text,true,549,1177,1177,14482
1733109276900,14511,HTTP Request,200,OK,Caso4 1-818,text,true,521,1176,1176,14511
1733109276911,14500,HTTP Request,200,OK,Caso4 1-822,text,true,507,1175,1175,14500
1733109276950,14479,HTTP Request,200,OK,Caso4 1-836,text,true,535,1174,1174,14479
1733109276905,14525,HTTP Request,200,OK,Caso4 1-820,text,true,507,1173,1173,14525
1733109276679,14754,HTTP Request,200,OK,Caso4 1-739,text,true,535,1172,1172,14754
1733109276551,14883,HTTP Request,200,OK,Caso4 1-715,text,true,549,1171,1171,14883
1733109276743,14691,HTTP Request,200,OK,Caso4 1-763,text,true,549,1171,1171,14691
1733109276916,14521,HTTP Request,200,OK,Caso4 1-824,text,true,549,1169,1169,14521
1733109276974,14477,HTTP Request,200,OK,Caso4 1-845,text,true,521,1168,1168,14477
1733109276996,14463,HTTP Request,200,OK,Caso4 1-853,text,true,507,1167,1167,14463
1733109276947,14557,HTTP Request,200,OK,Caso4 1-835,text,true,521,1166,1166,14557
1733109276921,14585,HTTP Request,200,OK,Caso4 1-826,text,true,507,1165,1165,14585
1733109276936,14576,HTTP Request,200,OK,Caso4 1-831,text,true,535,1164,1164,14576
1733109276919,14594,HTTP Request,200,OK,Caso4 1-825,text,true,535,1163,1163,14594
1733109276780,14733,HTTP Request,200,OK,Caso4 1-774,text,true,507,1162,1162,14733
1733109276963,14551,HTTP Request,200,OK,Caso4 1-841,text,true,507,1161,1161,14550
1733109276998,14518,HTTP Request,200,OK,Caso4 1-854,text,true,521,1160,1160,14518
1733109276778,14755,HTTP Request,200,OK,Caso4 1-773,text,true,549,1159,1159,14755
1733109277113,14468,HTTP Request,200,OK,Caso4 1-896,text,true,549,1158,1158,14468
1733109277319,14285,HTTP Request,200,OK,Caso4 1-973,text,true,521,1157,1157,14285
1733109276980,14630,HTTP Request,200,OK,Caso4 1-847,text,true,507,1156,1156,14630
1733109277036,14606,HTTP Request,200,OK,Caso4 1-868,text,true,521,1155,1155,14606
1733109277043,14600,HTTP Request,200,OK,Caso4 1-870,text,true,535,1154,1154,14600
1733109277014,14629,HTTP Request,200,OK,Caso4 1-860,text,true,549,1154,1154,14629
1733109277029,14623,HTTP Request,200,OK,Caso4 1-865,text,true,521,1152,1152,14623
1733109276807,14845,HTTP Request,200,OK,Caso4 1-783,text,true,549,1152,1152,14845
1733109276882,14770,HTTP Request,200,OK,Caso4 1-803,text,true,521,1151,1151,14770
1733109277046,14607,HTTP Request,200,OK,Caso4 1-871,text,true,521,1150,1150,14607
1733109277133,14520,HTTP Request,200,OK,Caso4 1-903,text,true,535,1148,1148,14520
1733109277031,14625,HTTP Request,200,OK,Caso4 1-866,text,true,535,1147,1147,14625
1733109276831,14825,HTTP Request,200,OK,Caso4 1-792,text,true,535,1147,1147,14825
1733109276932,14738,HTTP Request,200,OK,Caso4 1-830,text,true,535,1145,1145,14738
1733109276881,14789,HTTP Request,200,OK,Caso4 1-804,text,true,521,1144,1144,14789
1733109277066,14631,HTTP Request,200,OK,Caso4 1-879,text,true,521,1143,1143,14631
1733109276939,14758,HTTP Request,200,OK,Caso4 1-832,text,true,549,1143,1143,14758
1733109277074,14624,HTTP Request,200,OK,Caso4 1-882,text,true,549,1141,1141,14624
1733109277063,14636,HTTP Request,200,OK,Caso4 1-878,text,true,549,1140,1140,14636
1733109276966,14734,HTTP Request,200,OK,Caso4 1-842,text,true,535,1139,1139,14734
1733109276982,14741,HTTP Request,200,OK,Caso4 1-848,text,true,507,1138,1138,14741
1733109276883,14841,HTTP Request,200,OK,Caso4 1-810,text,true,549,1137,1137,14841
1733109277061,14677,HTTP Request,200,OK,Caso4 1-877,text,true,521,1136,1136,14677
1733109276884,14911,HTTP Request,200,OK,Caso4 1-812,text,true,549,1135,1135,14911
1733109276836,14960,HTTP Request,200,OK,Caso4 1-794,text,true,549,1134,1134,14960
1733109277099,14702,HTTP Request,200,OK,Caso4 1-891,text,true,521,1133,1133,14702
1733109277188,14644,HTTP Request,200,OK,Caso4 1-924,text,true,521,1132,1132,14644
1733109277096,14737,HTTP Request,200,OK,Caso4 1-890,text,true,549,1131,1131,14737
1733109276898,14968,HTTP Request,200,OK,Caso4 1-817,text,true,521,1130,1130,14967
1733109276987,14883,HTTP Request,200,OK,Caso4 1-850,text,true,549,1129,1129,14883
1733109276930,14957,HTTP Request,200,OK,Caso4 1-829,text,true,521,1128,1128,14957
1733109276903,14986,HTTP Request,200,OK,Caso4 1-819,text,true,549,1127,1127,14986
1733109277048,14842,HTTP Request,200,OK,Caso4 1-872,text,true,535,1126,1126,14842
1733109277079,14811,HTTP Request,200,OK,Caso4 1-884,text,true,507,1126,1126,14811
1733109277085,14805,HTTP Request,200,OK,Caso4 1-886,text,true,507,1124,1124,14805
1733109276884,15007,HTTP Request,200,OK,Caso4 1-805,text,true,521,1123,1123,15007
1733109276944,15003,HTTP Request,200,OK,Caso4 1-834,text,true,507,1122,1122,15003
1733109277161,14787,HTTP Request,200,OK,Caso4 1-914,text,true,507,1121,1121,14787
1733109276958,15012,HTTP Request,200,OK,Caso4 1-839,text,true,535,1120,1120,15012
1733109277104,14904,HTTP Request,200,OK,Caso4 1-893,text,true,507,1119,1119,14904
1733109277219,14793,HTTP Request,200,OK,Caso4 1-936,text,true,507,1118,1118,14793
1733109277039,14991,HTTP Request,200,OK,Caso4 1-869,text,true,535,1117,1117,14991
1733109277374,14656,HTTP Request,200,OK,Caso4 1-993,text,true,507,1117,1117,14656
1733109277159,14871,HTTP Request,200,OK,Caso4 1-913,text,true,521,1116,1116,14871
1733109277214,14817,HTTP Request,200,OK,Caso4 1-934,text,true,535,1115,1115,14817
1733109277112,14922,HTTP Request,200,OK,Caso4 1-895,text,true,535,1113,1113,14922
1733109277194,14861,HTTP Request,200,OK,Caso4 1-926,text,true,535,1112,1112,14861
1733109277135,14920,HTTP Request,200,OK,Caso4 1-904,text,true,549,1112,1112,14920
1733109277140,14915,HTTP Request,200,OK,Caso4 1-906,text,true,549,1112,1112,14915
1733109277023,15033,HTTP Request,200,OK,Caso4 1-863,text,true,521,1110,1110,15033
1733109277154,14902,HTTP Request,200,OK,Caso4 1-911,text,true,549,1110,1110,14902
1733109276990,15067,HTTP Request,200,OK,Caso4 1-851,text,true,521,1108,1108,15067
1733109277017,15041,HTTP Request,200,OK,Caso4 1-861,text,true,549,1106,1106,15041
1733109277331,14727,HTTP Request,200,OK,Caso4 1-977,text,true,521,1106,1106,14727
1733109277001,15096,HTTP Request,200,OK,Caso4 1-855,text,true,521,1104,1104,15096
1733109277118,15018,HTTP Request,200,OK,Caso4 1-898,text,true,507,1103,1103,15018
1733109276993,15191,HTTP Request,200,OK,Caso4 1-852,text,true,521,1102,1102,15191
1733109277072,15189,HTTP Request,200,OK,Caso4 1-881,text,true,507,1101,1101,15189
1733109277156,15126,HTTP Request,200,OK,Caso4 1-912,text,true,507,1100,1100,15126
1733109277171,15118,HTTP Request,200,OK,Caso4 1-918,text,true,521,1099,1099,15118
1733109277145,15348,HTTP Request,200,OK,Caso4 1-908,text,true,507,1098,1098,15348
1733109277056,15441,HTTP Request,200,OK,Caso4 1-875,text,true,521,1097,1097,15440
1733109277306,15194,HTTP Request,200,OK,Caso4 1-968,text,true,507,1096,1096,15194
1733109276914,15630,HTTP Request,200,OK,Caso4 1-823,text,true,521,1095,1095,15630
1733109277130,15421,HTTP Request,200,OK,Caso4 1-902,text,true,549,1094,1094,15421
1733109277166,15387,HTTP Request,200,OK,Caso4 1-916,text,true,521,1093,1093,15387
1733109277229,15324,HTTP Request,200,OK,Caso4 1-939,text,true,507,1092,1092,15324
1733109277192,15375,HTTP Request,200,OK,Caso4 1-925,text,true,507,1091,1091,15375
1733109277256,15324,HTTP Request,200,OK,Caso4 1-949,text,true,507,1090,1090,15324
1733109277231,15349,HTTP Request,200,OK,Caso4 1-940,text,true,521,1089,1089,15349
1733109277267,15333,HTTP Request,200,OK,Caso4 1-953,text,true,535,1088,1088,15333
1733109277101,15504,HTTP Request,200,OK,Caso4 1-892,text,true,535,1087,1087,15504
1733109277234,15371,HTTP Request,200,OK,Caso4 1-941,text,true,507,1086,1086,15371
1733109277009,15605,HTTP Request,200,OK,Caso4 1-858,text,true,521,1085,1085,15605
1733109277223,15394,HTTP Request,200,OK,Caso4 1-937,text,true,507,1084,1084,15394
1733109277213,15405,HTTP Request,200,OK,Caso4 1-933,text,true,507,1083,1083,15405
1733109277149,15472,HTTP Request,200,OK,Caso4 1-909,text,true,521,1082,1082,15472
1733109277052,15572,HTTP Request,200,OK,Caso4 1-874,text,true,549,1081,1081,15572
1733109277006,15650,HTTP Request,200,OK,Caso4 1-857,text,true,535,1080,1080,15650
1733109277051,15606,HTTP Request,200,OK,Caso4 1-873,text,true,521,1079,1079,15606
1733109276954,15720,HTTP Request,200,OK,Caso4 1-838,text,true,521,1078,1078,15720
1733109277333,15342,HTTP Request,200,OK,Caso4 1-978,text,true,521,1077,1077,15342
1733109277364,15314,HTTP Request,200,OK,Caso4 1-989,text,true,535,1076,1076,15314
1733109276971,15708,HTTP Request,200,OK,Caso4 1-844,text,true,549,1075,1075,15708
1733109277083,15605,HTTP Request,200,OK,Caso4 1-885,text,true,507,1074,1074,15605
1733109277197,15491,HTTP Request,200,OK,Caso4 1-927,text,true,549,1073,1073,15491
1733109277201,15497,HTTP Request,200,OK,Caso4 1-929,text,true,535,1072,1072,15497
1733109277393,15310,HTTP Request,200,OK,Caso4 1-1000,text,true,521,1071,1071,15310
1733109277199,15504,HTTP Request,200,OK,Caso4 1-928,text,true,549,1071,1071,15504
1733109277317,15387,HTTP Request,200,OK,Caso4 1-972,text,true,521,1070,1070,15387
1733109277077,15634,HTTP Request,200,OK,Caso4 1-883,text,true,549,1068,1068,15634
